id,pred_01
419717,7.8732004
419718,8.718842
419719,8.266164
419720,8.390861
419722,8.598672
419725,8.198221
419728,7.8408217
419729,8.488096
419735,8.062742
419736,8.003967
419739,8.308962
419740,8.069106
419742,8.084263
419743,8.198065
419744,8.178202
419745,8.251152
419746,8.40572
419749,8.014018
419752,8.041142
419756,8.1607
419758,8.573883
419760,8.017619
419761,8.361977
419762,8.591303
419763,8.521318
419765,8.294671
419766,8.467802
419769,8.436703
419776,8.434031
419777,8.3842325
419778,8.464747
419788,8.266131
419789,8.212248
419790,8.327284
419792,8.6197605
419793,7.805073
419797,8.33267
419799,8.392675
419806,8.341738
419809,8.827898
419812,8.188549
419816,8.140252
419821,7.9450927
419822,7.992143
419823,8.051163
419824,8.074671
419834,8.492308
419837,8.291918
419838,8.319236
419839,8.427709
419842,7.9467483
419846,8.288153
419848,8.383707
419850,8.056776
419851,8.433881
419854,8.523619
419857,8.08688
419858,8.192236
419862,8.242563
419863,8.349933
419866,8.0429125
419867,8.057787
419870,8.356158
419872,7.9902544
419875,7.9564996
419876,8.114194
419877,8.427901
419880,8.5073
419885,8.378059
419889,8.140422
419890,8.13708
419891,8.27383
419893,8.493593
419896,8.12301
419897,8.304775
419900,8.585755
419906,8.589384
419907,8.191555
419908,8.032411
419909,8.156344
419910,7.9571123
419911,8.46671
419913,7.9334984
419915,8.621082
419918,8.343085
419922,8.124103
419927,8.103886
419933,8.468366
419936,8.166813
419937,8.510692
419939,8.121846
419943,7.9980865
419944,8.430108
419946,8.229169
419948,8.276402
419952,8.339829
419955,8.256796
419957,8.138571
419964,8.479737
419967,8.55527
419973,7.8523407
419974,8.167473
419975,8.403402
419976,8.1298065
419978,8.099866
419979,8.264798
419981,8.280947
419985,7.929124
419996,8.500438
419998,8.227716
420000,8.309807
420003,8.45326
420006,8.074324
420011,8.2523575
420014,8.047935
420015,8.006686
420016,8.282843
420020,8.25828
420024,8.046026
420029,7.9972258
420030,8.311257
420031,8.45179
420035,8.4475355
420037,8.256662
420039,8.181102
420041,8.472909
420042,8.297027
420045,8.258335
420049,7.9583483
420050,8.400789
420052,8.198012
420054,8.10494
420057,8.564209
420062,8.010716
420063,8.337473
420066,8.655246
420068,8.102875
420069,8.220711
420075,8.293422
420079,8.337296
420085,8.160834
420086,8.196935
420087,8.444932
420089,7.906202
420090,8.298351
420091,8.439136
420095,8.228093
420096,8.305352
420103,8.67257
420107,8.529078
420110,8.356494
420111,8.145818
420114,7.9933195
420117,8.600613
420118,8.242149
420120,8.464683
420127,8.27706
420133,8.700896
420136,8.349082
420137,8.13538
420142,7.967775
420143,8.345401
420153,8.4236555
420155,8.33548
420156,7.66304
420160,8.552337
420165,8.040771
420167,8.212193
420168,8.697175
420171,8.294864
420172,8.181786
420173,8.065905
420174,8.15381
420175,8.366476
420183,8.388938
420188,8.146106
420190,8.497477
420197,8.189941
420200,8.5309105
420201,8.046478
420202,8.449503
420203,8.30339
420206,8.399766
420207,8.599836
420208,8.096234
420218,8.161942
420219,8.098569
420222,7.95431
420224,8.153386
420225,8.128809
420227,8.501934
420228,8.327272
420231,7.8684816
420237,8.154901
420238,8.195845
420239,8.293917
420240,8.038777
420243,8.144613
420249,8.249318
420250,8.254417
420254,8.095321
420256,8.217809
420257,8.125688
420261,8.09048
420264,7.838259
420270,8.133015
420272,8.197672
420273,7.903084
420275,8.460724
420277,8.210006
420280,8.497553
420289,8.299318
420292,8.189703
420294,7.8831673
420298,8.390509
420303,8.357519
420304,8.055359
420307,8.232608
420308,8.351459
420309,8.244749
420311,8.45667
420312,8.2940235
420313,8.094417
420317,8.14008
420320,8.295744
420322,8.568796
420325,8.194395
420333,8.3564205
420335,7.953016
420337,8.516245
420338,8.502283
420340,8.357157
420344,7.945503
420346,8.048239
420347,8.082898
420349,8.371132
420351,8.029402
420354,8.198974
420357,8.95611
420358,8.2580595
420359,8.243993
420365,8.0382805
420367,8.1567
420368,8.1560955
420369,8.119361
420376,7.8739195
420380,8.180602
420385,8.481905
420386,8.3394165
420390,7.883512
420391,8.296047
420393,8.3887
420397,8.406151
420398,7.976475
420400,8.244848
420405,8.420931
420406,8.273569
420407,7.9501357
420409,8.501232
420412,8.218903
420413,7.9106245
420417,7.822622
420418,8.118583
420420,8.44276
420421,8.147291
420427,8.276903
420429,8.530753
420435,7.9690886
420438,8.208271
420439,8.236723
420440,8.155818
420443,8.296013
420445,8.455605
420452,8.492959
420453,7.926936
420455,8.401635
420457,8.487995
420461,8.288335
420462,8.365697
420463,8.085756
420464,8.310841
420473,8.423396
420476,8.064783
420477,8.284899
420479,8.585224
420483,8.239634
420487,8.1135845
420488,8.468961
420489,8.173096
420491,8.398905
420495,7.7847176
420499,8.247249
420507,8.177685
420509,8.02473
420512,8.40776
420514,8.527968
420515,8.094514
420520,8.170496
420526,7.9088125
420527,8.301928
420528,8.200098
420530,8.309816
420532,8.35419
420538,8.240663
420539,8.435829
420541,8.338701
420542,8.065471
420544,8.262607
420549,8.123947
420557,8.5732765
420559,8.176025
420564,8.297809
420565,8.662576
420567,8.06756
420568,8.057895
420572,8.00043
420573,8.381086
420576,8.293673
420579,8.601681
420580,8.334061
420583,8.102649
420592,8.130387
420595,8.359977
420596,8.218912
420597,8.365347
420600,7.9605546
420601,8.36118
420603,8.610555
420605,8.321312
420609,8.285844
420611,8.094343
420612,8.4842825
420614,8.352079
420615,8.393377
420616,8.467088
420617,8.013173
420629,8.433051
420635,8.021342
420636,8.015832
420640,8.434873
420641,8.2140045
420642,8.20723
420646,8.070303
420647,8.355272
420649,8.170108
420651,8.352186
420655,8.462911
420660,8.316557
420662,8.575531
420664,8.262411
420666,8.091124
420670,8.51383
420672,8.697192
420674,7.926988
420681,8.679319
420686,8.191152
420687,8.74729
420689,8.237562
420690,8.186953
420692,8.421008
420694,7.980214
420696,7.7416534
420697,8.34609
420701,8.000265
420702,8.42232
420704,8.005046
420705,8.282614
420706,8.474714
420707,8.033242
420708,8.52679
420709,8.599528
420713,8.455365
420717,8.058962
420718,8.027682
420720,8.656253
420722,8.3585205
420723,8.663611
420725,8.225563
420727,8.43456
420729,7.7660995
420732,8.375384
420735,8.012156
420738,8.412478
420739,8.352797
420740,8.189596
420745,8.251425
420746,8.319484
420748,8.380192
420749,8.356584
420751,8.036406
420752,8.06469
420753,8.094467
420758,7.8432245
420761,8.456264
420771,8.512782
420774,8.457754
420779,8.177799
420780,8.308972
420787,8.164507
420789,8.039295
420791,8.249158
420794,7.977379
420804,7.7369027
420805,8.305237
420807,8.211271
420810,8.067171
420811,8.387709
420813,8.360544
420814,8.132584
420818,8.2937155
420819,8.352858
420822,7.986608
420823,8.424585
420826,8.106096
420829,8.560808
420830,8.084012
420831,8.03173
420833,8.022739
420835,8.3763
420836,8.230005
420837,8.493467
420841,8.279694
420842,8.258145
420844,8.136415
420846,8.322796
420847,7.9791923
420849,8.556467
420850,8.114313
420851,7.9732566
420855,8.316681
420859,8.177811
420863,8.081571
420867,8.434451
420868,7.879387
420871,8.188741
420873,8.108515
420876,8.042117
420880,8.426745
420886,8.347984
420887,8.145946
420888,8.231191
420889,8.600851
420890,8.134279
420892,8.257716
420895,8.15387
420897,8.085435
420899,8.460033
420902,8.205443
420903,8.530455
420905,8.433113
420908,8.186537
420909,8.239235
420912,7.887864
420921,8.531725
420922,8.225298
420923,8.305894
420933,7.9566813
420936,8.114717
420940,8.383108
420941,8.036905
420943,7.9977326
420944,8.458818
420948,8.617846
420953,8.104716
420955,8.381782
420956,8.149607
420958,8.135896
420959,8.397584
420960,8.08482
420961,8.420292
420964,8.261068
420968,8.33697
420971,8.4680605
420972,8.038523
420975,7.620322
420978,8.135495
420979,8.371836
420980,8.332845
420986,8.289047
420987,8.13969
420990,8.211121
420991,8.223946
420995,8.337094
420996,7.9929657
420998,8.096334
420999,8.136663
421000,8.196619
421002,8.34511
421003,8.295008
421004,8.452083
421005,8.266291
421006,8.513473
421010,8.44553
421015,8.338092
421017,8.337338
421018,8.237092
421019,8.228027
421021,8.058044
421023,8.135478
421028,8.325487
421030,8.178292
421033,8.278729
421036,8.387579
421037,8.060568
421039,8.348968
421040,8.295718
421041,8.239692
421043,8.513689
421044,8.368804
421045,8.406728
421046,8.066465
421047,7.9361925
421050,7.939382
421052,8.112834
421053,8.121458
421057,8.3926115
421059,8.347019
421063,8.402212
421067,8.445303
421069,8.530491
421070,8.326438
421071,8.303223
421072,8.206218
421073,8.267737
421074,7.734662
421079,8.393713
421083,8.028564
421087,7.9749613
421094,8.216098
421096,8.108702
421097,8.508753
421099,8.176319
421102,8.2399235
421103,8.005247
421105,7.8037157
421106,8.327769
421110,8.441858
421114,8.212344
421116,8.334247
421125,8.056584
421130,8.220484
421134,8.21833
421147,8.302275
421150,8.359568
421155,8.0089
421156,8.296422
421159,8.122254
421160,8.195295
421162,8.496126
421163,8.134829
421165,8.211775
421169,8.254272
421170,8.415583
421173,8.222044
421178,8.009213
421186,8.146436
421188,8.26396
421189,8.363854
421192,8.117573
421195,8.377851
421196,8.168547
421199,8.553321
421200,7.8695526
421203,7.9269614
421209,8.429013
421210,7.8933487
421214,8.490476
421215,8.172493
421219,8.244582
421227,8.374727
421229,8.498528
421233,8.258061
421235,8.068075
421236,8.056358
421239,8.362454
421242,8.226156
421243,8.1377
421244,8.138144
421249,8.412161
421253,8.421628
421257,8.027763
421261,8.428105
421263,8.176557
421265,8.189909
421270,8.432844
421274,7.843917
421280,8.404821
421281,7.9596605
421282,7.6203604
421285,8.233513
421287,8.078584
421290,8.453769
421291,8.272117
421293,8.238216
421294,7.933233
421296,8.308065
421301,8.193995
421304,8.375727
421306,8.399782
421307,8.314339
421312,8.126488
421314,8.07213
421316,8.190035
421318,8.5635605
421322,8.519819
421324,8.376042
421329,8.301565
421331,8.178789
421332,8.085559
421333,8.410764
421336,8.334683
421337,8.35295
421338,8.538428
421340,8.248747
421342,8.335322
421344,8.409534
421345,8.486537
421347,8.378641
421348,8.168778
421354,8.518086
421355,8.015238
421356,8.217152
421357,8.1608
421358,8.169088
421360,8.3715925
421364,8.160287
421369,8.443609
421371,8.26071
421372,8.058611
421373,8.273724
421374,8.2111
421375,8.285988
421386,7.7598405
421387,8.295973
421388,8.205683
421392,8.145685
421394,8.333136
421395,7.942923
421401,8.068728
421402,8.229152
421403,8.507659
421405,8.265248
421406,8.116974
421411,8.53607
421412,8.443879
421414,8.329847
421415,8.1030445
421417,8.516624
421419,8.154556
421421,8.360974
421423,7.8198557
421425,8.209162
421428,8.143312
421434,8.420538
421439,8.345655
421440,8.400228
421441,8.285019
421444,8.179645
421445,8.385786
421446,8.499441
421447,8.327756
421448,8.347524
421450,8.511182
421451,8.475749
421453,8.240351
421455,8.019533
421462,8.233358
421464,8.031044
421465,8.259608
421468,8.113744
421470,8.639302
421474,8.129524
421475,8.394819
421477,8.27089
421483,8.08405
421484,8.244176
421486,8.290902
421490,8.117017
421493,8.078089
421494,8.000696
421495,8.040038
421501,8.335288
421505,8.528116
421506,8.439638
421507,8.44803
421509,7.9338408
421510,8.014833
421512,8.303828
421514,8.064728
421516,8.14866
421519,8.101493
421527,8.232835
421528,8.044667
421531,8.430273
421533,8.260805
421534,8.21201
421535,8.317571
421537,8.32625
421538,8.077786
421546,8.280238
421548,8.534555
421550,8.075506
421555,8.540504
421558,8.338847
421561,8.147976
421562,8.250592
421565,7.8207026
421566,8.675039
421568,8.236848
421569,8.547522
421571,8.549329
421572,8.132062
421574,8.14865
421575,8.151135
421578,8.111363
421579,8.324183
421580,8.220373
421581,7.8883767
421582,8.123607
421585,8.311529
421590,8.296881
421592,8.202637
421593,8.180955
421594,8.323355
421596,8.494201
421600,8.230734
421601,8.038549
421603,8.292709
421604,8.504764
421606,8.539581
421607,8.377951
421610,8.109329
421612,8.145859
421614,8.113269
421615,8.316199
421616,8.353411
421618,8.205829
421621,8.488832
421628,8.543989
421634,8.28313
421635,7.952817
421636,8.216997
421637,8.494998
421638,8.014282
421640,8.205111
421641,8.247473
421642,8.2127495
421643,8.219328
421647,8.131968
421649,8.434191
421656,8.4298935
421657,8.184771
421660,7.96352
421662,8.175814
421663,8.043288
421667,8.0858
421668,8.337046
421669,8.186287
421672,8.406276
421678,8.488785
421679,7.979206
421681,8.501786
421683,8.5531645
421684,8.739958
421688,8.436571
421689,8.25878
421698,8.520172
421700,7.9278135
421701,8.165387
421706,8.009386
421708,8.442797
421712,8.440297
421720,8.487534
421726,7.96449
421727,8.013394
421728,8.123926
421730,8.376224
421731,8.23492
421735,8.149462
421739,8.160902
421747,7.9170027
421748,8.391237
421751,8.472005
421752,8.227732
421756,8.208853
421758,8.014341
421760,8.02835
421763,8.442469
421764,8.519888
421765,8.030137
421768,8.402816
421772,8.154236
421774,8.334069
421781,7.9174714
421782,8.453319
421783,8.142275
421786,8.611604
421790,8.635951
421793,8.403583
421795,8.116417
421798,8.191126
421802,8.086191
421803,8.39777
421804,8.435448
421808,7.9935045
421810,8.210466
421812,8.132066
421817,8.404252
421818,8.105803
421821,8.090841
421822,8.434496
421823,7.9807863
421826,8.106311
421830,8.375421
421831,8.224096
421832,8.262476
421833,8.139084
421836,8.234755
421837,8.114443
421840,8.625507
421841,8.193501
421846,8.358249
421848,8.079025
421851,8.052789
421854,8.562145
421859,8.46335
421860,8.415939
421862,7.901806
421865,8.309314
421866,8.449968
421867,8.371013
421868,8.234146
421869,8.209422
421870,8.102893
421871,8.325603
421872,8.392451
421876,7.998755
421877,8.140799
421880,8.370786
421881,8.092296
421882,8.369326
421883,7.72865
421885,8.202635
421888,8.122531
421891,8.167002
421894,8.156586
421898,8.299891
421899,8.220617
421905,8.52943
421914,8.490309
421915,7.998072
421918,8.2239
421919,8.2521925
421923,8.414758
421925,8.083784
421926,8.393724
421927,8.283747
421928,8.54629
421931,8.2659445
421934,7.8911486
421935,8.318228
421942,8.136156
421943,7.998301
421945,8.331479
421946,8.211466
421947,8.215067
421953,8.391568
421954,8.0103
421955,8.251651
421956,8.679227
421958,8.252641
421959,8.275111
421962,7.94683
421963,8.522069
421964,7.850749
421965,8.282536
421969,8.000583
421970,8.440743
421971,8.511007
421974,8.315494
421975,8.115675
421977,8.196449
421979,8.134339
421980,7.7532415
421985,8.342301
421988,8.493148
421990,8.531102
421991,8.022895
421994,8.395505
421995,8.390511
421999,8.215578
422001,7.8479967
422002,8.910257
422003,8.569527
422004,8.590674
422006,8.148461
422007,8.444782
422011,8.395947
422013,8.143037
422015,8.15594
422020,8.233908
422024,8.332283
422025,8.480932
422028,8.069256
422029,8.37321
422036,8.414859
422037,8.279301
422040,7.978003
422046,8.414674
422047,8.056938
422048,8.118131
422050,8.20589
422051,8.032166
422052,8.330294
422055,8.364846
422057,8.480284
422061,8.352381
422063,8.535959
422067,8.725889
422068,8.423372
422069,8.260951
422070,8.196641
422072,8.421466
422073,8.132957
422074,8.295653
422075,8.034065
422079,8.452481
422080,8.39266
422081,8.267508
422083,8.199036
422087,8.047163
422089,8.338766
422091,8.273363
422092,8.227583
422094,7.825792
422098,8.460513
422102,7.957223
422104,8.183929
422105,8.265807
422107,8.281478
422108,7.989956
422109,8.216087
422113,8.076628
422115,8.218027
422117,8.207829
422121,8.194082
422127,8.130363
422130,8.57524
422131,7.822076
422133,8.473876
422135,7.9677134
422136,8.006925
422137,8.052916
422138,8.388786
422139,8.436495
422141,8.244528
422143,8.108818
422146,8.057264
422147,8.034052
422148,8.091433
422150,8.217446
422151,8.304544
422155,8.935935
422159,8.4163685
422160,8.550173
422164,8.151484
422166,8.409887
422173,8.350669
422174,8.525058
422180,8.332
422181,8.2743225
422184,8.255655
422192,8.027224
422194,8.194798
422197,8.103475
422199,8.237511
422201,8.078482
422202,8.165232
422206,8.033403
422208,8.273421
422210,8.22513
422211,8.392802
422212,8.036961
422214,8.493479
422221,8.360169
422226,8.871771
422231,8.076625
422233,8.303592
422236,8.144926
422238,8.376147
422243,7.8379354
422244,8.284239
422246,8.256483
422247,8.028127
422248,8.126798
422250,8.523935
422251,8.217471
422254,8.263784
422260,8.089765
422262,8.488874
422265,8.074948
422266,8.191747
422270,8.344682
422273,8.349623
422274,8.251215
422279,8.297873
422284,8.372348
422286,8.232313
422287,8.114706
422288,8.0036545
422289,8.203747
422293,8.593054
422294,8.601123
422297,8.225718
422299,8.146684
422303,8.007557
422309,7.9393578
422312,8.391467
422314,8.230795
422315,8.126204
422318,7.8022246
422326,8.144262
422327,8.328328
422329,8.0340605
422331,8.139528
422334,8.111844
422340,7.654794
422341,8.076538
422342,8.326029
422344,7.7962685
422348,8.224808
422349,8.473875
422350,8.023065
422356,8.006645
422358,8.29919
422359,8.3375225
422361,8.518002
422363,8.324381
422366,8.542818
422370,7.8106103
422371,8.407648
422376,8.228527
422380,8.435397
422383,7.72915
422386,8.378973
422387,8.19824
422389,8.424622
422390,8.262095
422393,8.237219
422396,8.371354
422398,8.700428
422399,8.046396
422402,8.103227
422415,8.238463
422417,8.034462
422420,8.429725
422422,8.275442
422423,8.158397
422426,8.21791
422428,8.073601
422430,8.517762
422431,8.104226
422432,8.475761
422434,8.540933
422436,8.454994
422437,8.244108
422440,8.1323395
422441,8.094078
422442,8.080345
422444,8.202261
422446,7.760873
422451,8.419248
422452,7.949099
422454,8.412542
422456,7.991151
422459,8.069286
422463,8.308816
422465,7.9576273
422466,7.9961367
422470,8.485207
422471,8.193041
422472,8.694235
422473,8.214197
422477,8.555459
422478,8.415731
422480,8.337931
422481,8.013742
422484,8.2320795
