id,pred_1
436476,8.332827
436477,8.0402975
436478,7.96389
436480,8.496862
436481,8.326643
436484,8.200218
436486,8.162471
436487,8.109872
436489,8.590059
436495,8.305521
436498,8.370173
436502,8.310209
436504,8.502809
436506,8.29643
436509,8.230264
436511,8.05958
436513,8.240507
436515,8.531939
436516,8.175742
436517,8.403826
436518,8.330829
436519,8.177222
436520,8.519678
436523,8.502879
436526,8.274305
436536,8.093416
436543,8.2336
436546,8.305203
436547,8.404241
436550,8.256646
436553,7.804576
436554,7.9364424
436558,8.068525
436559,7.93032
436563,8.121679
436568,8.363514
436569,7.9346023
436571,7.888041
436576,8.098974
436577,8.058596
436578,8.326139
436580,8.2204895
436582,8.306221
436585,8.557795
436592,8.08712
436593,8.308349
436599,8.554763
436600,8.221739
436606,8.262065
436608,8.25485
436612,8.373164
436617,8.2997265
436619,8.130972
436624,8.077889
436625,7.804029
436626,8.326139
436627,8.072096
436628,8.556272
436629,8.068525
436630,8.305443
436632,8.403288
436634,8.152459
436636,8.5598755
436637,8.016777
436638,8.1454525
436639,8.600514
436643,8.325998
436645,8.083285
436646,8.2336
436647,8.173682
436648,8.330829
436649,8.102251
436652,8.505961
436653,8.488174
436657,8.2204895
436658,8.5562935
436659,8.375623
436664,8.122425
436667,8.035069
436670,8.252243
436672,7.857032
436674,8.405333
436679,8.37616
436681,8.350612
436682,8.0944
436685,8.159386
436686,7.899617
436690,8.551844
436691,8.2204895
436694,8.261049
436696,8.306221
436697,8.164827
436701,8.33025
436703,8.2997265
436707,8.327125
436709,8.3940115
436710,8.567553
436712,8.348499
436722,8.072157
436724,8.332627
436727,8.509269
436728,8.26269
436729,8.039968
436730,8.490606
436731,8.550965
436732,8.375581
436733,8.405289
436735,8.124811
436736,8.256646
436738,8.059301
436739,8.049524
436743,8.50673
436745,8.2204895
436748,8.343018
436750,8.141947
436752,8.056084
436761,8.16074
436762,7.818773
436767,7.721074
436768,8.340021
436769,8.157887
436771,7.728933
436773,8.291521
436774,8.520256
436777,8.256144
436780,8.366176
436781,7.752548
436782,8.2417755
436784,8.456973
436785,8.233969
436786,8.437056
436787,7.964376
436793,8.469276
436795,8.233096
436798,8.119167
436801,8.37616
436803,8.343476
436807,8.102754
436808,8.082848
436809,8.444956
436810,8.4365835
436819,8.370441
436820,8.287672
436824,8.416276
436825,8.329046
436826,8.356237
436827,7.9438834
436828,8.165331
436831,8.533677
436832,8.134665
436833,8.295424
436834,7.9012437
436838,7.810885
436839,8.032659
436840,8.325167
436844,8.467703
436845,8.102251
436847,8.046053
436851,8.157592
436852,8.199427
436854,7.8890753
436856,8.083391
436857,7.9297113
436859,8.206846
436861,8.422728
436862,8.049232
436866,8.397181
436874,8.5055275
436875,8.292439
436876,8.1764555
436880,8.287851
436881,7.896594
436882,8.356127
436884,8.6126175
436887,7.9837236
436888,8.325599
436900,7.9324584
436901,8.119718
436903,8.157592
436905,8.161516
436906,8.124811
436908,8.50673
436909,8.447115
436912,7.943605
436913,8.55493
436915,7.8844414
436918,8.202787
436920,8.305521
436924,8.330907
436925,8.490606
436931,8.174308
436932,7.9421477
436933,8.297945
436937,8.32939
436939,8.233096
436942,8.330829
436948,8.10319
436951,8.088105
436952,8.517798
436953,8.052011
436954,7.941493
436959,8.503094
436962,7.9831553
436963,8.254517
436965,8.122533
436967,8.584293
436968,8.254875
436973,8.371435
436974,8.472452
436976,8.519379
436984,8.049365
436987,8.483032
436990,8.582178
436991,8.326643
436992,8.294958
436993,8.200472
436994,8.405484
436997,8.435047
436998,8.125046
437001,8.289001
437005,7.9438324
437008,8.152959
437009,8.557148
437011,8.3485775
437012,8.426096
437013,8.086594
437015,8.436971
437017,7.707624
437022,8.413185
437024,8.2572565
437025,8.2028675
437031,8.435305
437032,8.25485
437033,8.124811
437036,8.292398
437041,8.287526
437043,8.405012
437045,8.41739
437050,8.199591
437051,8.3485775
437052,8.317571
437054,7.94216
437055,8.40379
437059,8.087474
437060,8.306221
437062,8.365681
437064,8.266653
437065,8.363514
437066,8.220694
437067,8.220992
437069,8.497297
437070,8.258612
437072,8.058596
437073,8.43648
437075,8.084974
437077,8.363878
437078,8.202768
437086,8.011113
437089,8.364536
437090,8.2417755
437091,8.343809
437094,8.466217
437097,8.24685
437098,8.287606
437101,8.241809
437108,8.326139
437110,7.9604797
437113,8.142834
437114,8.368658
437118,8.163052
437119,8.482979
437125,8.329336
437128,7.887484
437133,8.0402975
437134,8.058596
437137,8.438985
437139,8.119718
437142,8.43617
437143,8.200364
437149,8.2194395
437150,8.446807
437154,8.403288
437156,8.363099
437157,8.306221
437158,8.200747
437159,8.36548
437163,8.519379
437165,8.32606
437166,8.502809
437171,8.294639
437176,7.996625
437179,8.294958
437185,8.4489565
437192,7.818773
437193,8.159142
437195,8.119718
437196,8.122621
437201,8.152171
437203,8.15752
437205,8.366738
437206,8.325754
437210,8.558014
437212,8.2423115
437216,8.161516
437218,8.199427
437220,8.07307
437221,8.488036
437222,8.356891
437223,8.114397
437226,7.619563
437228,8.049884
437233,8.059038
437238,8.233096
437239,8.580778
437245,7.835224
437248,8.376669
437252,8.160431
437253,8.55353
437254,8.295736
437260,8.049562
437261,8.021334
437263,8.519121
437264,8.5071125
437266,8.119276
437269,8.5055275
437272,8.507164
437274,8.258178
437277,8.002314
437278,8.059038
437279,8.2204895
437283,8.243891
437284,8.520689
437285,8.057517
437287,8.173682
437288,8.468919
437289,8.004999
437290,8.330907
437291,8.490171
437295,7.9062414
437296,8.232662
437302,8.438507
437303,7.9933715
437305,7.9595666
437307,8.219435
437308,7.8094316
437310,8.019271
437312,8.496458
437313,8.306221
437314,8.444956
437316,8.306724
437317,8.390409
437319,8.243387
437322,8.159178
437324,8.176959
437325,8.576145
437327,8.159525
437328,8.505961
437330,8.042099
437331,8.47298
437332,8.416276
437334,8.056487
437335,8.504248
437344,8.010931
437345,8.055294
437347,8.058596
437348,8.396114
437349,8.050558
437352,8.174728
437353,7.9347277
437354,7.8561416
437356,8.004747
437359,8.416888
437361,7.824005
437363,8.122725
437368,8.081327
437369,8.2194395
437372,8.483032
437373,8.159386
437374,8.256144
437375,8.587092
437378,8.043628
437379,7.882842
437381,8.539055
437385,8.06951
437386,7.900296
437387,8.143759
437388,8.473066
437393,8.200368
437399,8.519121
437402,7.965024
437405,8.252243
437408,7.8982325
437413,8.142834
437416,8.473658
437417,8.25485
437418,8.099915
437424,8.306142
437425,8.16491
437428,8.242558
437429,8.447038
437435,8.519163
437436,8.518907
437443,8.03052
437445,8.2546425
437448,8.33025
437449,8.420585
437450,8.121679
437453,7.9833465
437454,7.896676
437456,8.484779
437458,8.162852
437459,8.555516
437462,8.397118
437467,8.577055
437468,8.256144
437475,8.123365
437476,8.10319
437477,8.566672
437481,8.231701
437487,8.049562
437490,7.9646187
437494,8.174176
437498,8.002784
437499,8.373092
437507,8.355913
437509,7.8961477
437510,8.357576
437511,8.157702
437512,8.255838
437515,8.125856
437516,8.254772
437520,8.0930805
437522,8.22041
437523,8.437812
437524,8.173634
437526,8.164408
437537,8.518686
437541,8.445662
437543,8.14233
437544,8.2204895
437546,7.9646187
437547,8.3752575
437548,7.999208
437550,8.043991
437552,8.286338
437555,8.330829
437558,8.416539
437560,7.89917
437569,8.163817
437570,8.018385
437572,8.446807
437573,7.832814
437574,7.962227
437575,8.156874
437576,8.503094
437577,8.363878
437580,8.059656
437581,7.9315414
437582,8.08797
437586,8.159525
437596,8.329947
437600,8.310909
437607,7.934179
437609,8.200747
437611,7.964667
437612,8.437756
437613,7.8982325
437614,7.892801
437616,8.257297
437624,8.415113
437625,8.56642
437626,8.269499
437627,8.068968
437628,8.116394
437629,8.500035
437630,8.174728
437634,8.220694
437635,8.40379
437636,8.041621
437637,8.163052
437646,8.25485
437650,8.125982
437654,8.257021
437655,8.322417
437661,7.9303184
437662,8.200655
437663,8.326773
437670,8.502471
437671,8.154654
437673,8.447042
437676,7.9844346
437677,8.308075
437679,8.2204895
437683,8.401858
437684,8.233974
437685,8.339774
437686,8.162165
437687,8.343809
437688,8.316418
437689,8.046997
437690,8.230996
437691,8.155332
437692,8.14233
437697,8.331831
437699,8.3406315
437700,8.160936
437702,8.046199
437708,8.1122265
437709,8.443445
437712,8.576973
437716,8.043811
437719,8.241809
437720,8.450829
437725,8.519926
437727,8.159386
437728,8.361664
437730,8.371784
437734,8.233974
437737,8.268183
437743,8.083474
437751,8.059475
437753,7.992106
437754,8.2423115
437755,8.402301
437762,8.516919
437772,8.404303
437776,8.334078
437781,8.122621
437782,8.08712
437783,8.555807
437784,7.980069
437785,8.369134
437787,8.402198
437794,8.482817
437798,8.566858
437800,8.126217
437802,8.590319
437803,8.355301
437805,8.4163265
437811,8.291342
437815,8.420308
437816,8.2002945
437817,8.216703
437818,8.556396
437825,8.19952
437829,8.569975
437830,8.567553
437832,8.189238
437834,8.330829
437835,8.030049
437839,8.299248
437842,7.836808
437843,7.82475
437848,8.176022
437850,8.305521
437853,8.574747
437854,7.7991624
437855,7.9312043
437857,8.31013
437862,8.419173
437866,8.451357
437871,7.966691
437876,8.218191
437883,7.885118
437884,8.435419
437891,7.9593916
437894,8.316966
437895,8.330464
437896,8.114901
437898,8.37616
437904,8.482126
437905,8.473066
437906,8.164408
437907,8.327017
437908,8.414195
437910,8.367136
437912,8.255354
437913,8.34772
437916,8.556272
437917,8.2579365
437919,8.2204895
437921,8.349513
437923,8.518944
437926,8.61087
437927,8.566893
437928,8.220992
437929,8.467691
437930,8.448344
437935,7.979894
437936,8.1593075
437938,8.093454
437940,8.519864
437942,8.176959
437946,8.329564
437947,8.050525
437951,8.472452
437952,8.47212
437955,7.7859635
437956,7.6281686
437957,8.231992
437966,8.007108
437968,7.8006697
437970,8.17313
437972,8.517694
437975,7.8910866
437978,8.174482
437979,8.437499
437982,8.363956
437984,8.439727
437985,8.16491
437986,7.7927713
437987,8.2336
437991,8.266879
437992,8.330829
437994,8.332827
437995,8.566672
437998,8.481377
438004,7.825629
438008,8.417047
438014,8.395178
438015,8.151266
438017,8.120046
438020,8.073268
438022,8.362614
438025,8.270231
438026,8.483032
438028,8.0525875
438029,8.48201
438033,8.142834
438034,8.088105
438039,8.326139
438040,8.399842
438043,7.695718
438046,8.171441
438047,8.080049
438055,8.140103
438056,8.430516
438062,8.472401
438063,8.162107
438064,8.06951
438065,8.320982
438068,8.492868
438069,7.898407
438070,8.448538
438071,8.102171
438072,8.287077
438073,8.330829
438075,8.402223
438076,8.471504
438078,8.059038
438081,8.212996
438091,8.489403
438093,8.293224
438098,8.0512295
438100,8.257297
438102,8.47212
438103,8.570522
438105,8.326139
438106,8.629031
438107,8.587008
438110,8.160326
438111,8.502879
438112,8.437872
438116,8.330829
438119,8.200472
438120,8.202195
438121,8.220694
438123,8.068525
438125,8.41577
438135,8.049365
438138,8.043368
438139,8.370928
438141,8.517977
438146,8.302866
438148,8.439727
438149,8.165453
438154,8.11257
438169,8.269963
438174,8.233096
438176,7.961938
438177,8.2158
438178,8.326139
438185,8.519379
438186,8.326139
438187,8.516484
438191,8.241809
438193,8.082405
438194,8.241311
438196,8.446529
438197,8.403218
438198,8.120221
438200,7.9380503
438204,7.9819136
438209,8.290321
438212,8.17313
438214,8.158095
438215,7.723254
438216,8.043368
438223,7.8046737
438230,8.082848
438231,8.159889
438235,8.419047
438239,8.162019
438240,8.434725
438242,8.059301
438248,8.2204895
438250,8.200472
438251,8.409978
438252,8.328464
438253,8.503538
438254,8.330829
438255,8.25485
438256,8.113571
438259,8.439727
438261,8.059491
438265,8.417341
438267,8.576058
438268,8.102251
438273,8.396143
438277,8.556547
438278,8.366522
438280,8.177393
438284,8.287349
438285,8.449625
438286,8.069403
438289,8.12147
438293,8.234083
438296,8.102251
438300,8.56642
438302,8.414622
438303,8.032473
438304,7.885362
438305,8.560588
438306,8.472546
438307,8.2204895
438308,8.14233
438311,8.437462
438312,8.50673
438313,8.154097
438314,8.242192
438318,8.287606
438325,8.481377
438327,7.878722
438328,8.2194395
438338,8.30538
438343,8.2158
438344,8.2423115
438346,8.489349
438347,8.566672
438348,8.310908
438349,8.476062
438350,8.33025
438351,8.046749
438353,8.504425
438358,8.484171
438360,8.330907
438362,8.254417
438368,8.31013
438370,8.046396
438374,8.303726
438375,8.142834
438378,7.97466
438381,8.292025
438383,8.220694
438384,8.32738
438386,8.214174
438388,8.404025
438389,8.25962
438393,8.555516
438397,8.328375
438398,8.032984
438408,8.556987
438419,8.082405
438424,8.1804495
438426,8.55595
438427,8.326139
438428,8.323184
438430,8.260912
438431,7.936315
438433,8.419936
438434,8.14233
438436,8.356812
438439,8.241311
438440,8.174308
438445,8.1764555
438453,8.474505
438455,8.290216
438457,8.207891
438458,8.552097
438459,8.002314
438463,8.435419
438465,8.445999
438466,8.1432705
438467,8.419243
438468,8.049365
438469,8.37399
438473,8.077756
438474,8.414195
438476,8.325919
438479,8.19993
438481,8.420466
438484,8.270231
438485,8.444727
438486,8.269499
438487,8.05077
438494,8.552317
438496,8.116112
438499,8.34772
438503,8.556272
438506,8.3221035
438507,8.402301
438508,8.320313
438509,8.291521
438510,7.936465
438515,8.058596
438520,8.518686
438527,8.086594
438529,8.0455675
438532,8.305521
438533,8.2204895
438537,8.503094
438541,8.596201
438542,8.162852
438543,8.416365
438544,8.053604
438546,8.011218
438548,8.241668
438551,8.157592
438552,8.173979
438554,8.0102005
438555,8.258676
438558,8.489403
438559,8.052011
438562,8.341765
438563,8.214174
438569,8.433338
438571,8.007108
438572,8.164827
438573,8.4730425
438574,8.241809
438577,8.5620365
438579,8.155038
438580,7.9599485
438581,8.222633
438582,8.437448
438583,8.173979
438584,8.199427
438585,7.834544
438587,8.258284
438590,8.412403
438591,8.159525
438592,8.569975
438593,8.0402975
438595,8.515352
438599,8.058596
438600,8.25485
438602,8.043231
438604,8.031068
438606,8.2150955
438607,8.159386
438612,8.291661
438613,8.221195
438614,8.057733
438616,8.519787
438618,8.305521
438619,8.503094
438621,8.163554
438622,8.413493
438623,8.159386
438628,7.873576
438630,8.585801
438631,8.161516
438632,8.557837
438637,8.206602
438640,8.584293
438641,8.233096
438645,8.2204895
438648,8.2204895
438649,8.152487
438651,8.472429
438652,8.32606
438653,8.450216
438657,8.159386
438658,7.943827
438661,8.233096
438663,8.159386
438664,7.932721
438668,7.932353
438673,8.087037
438676,8.122725
438680,8.555987
438686,8.366738
438688,8.325998
438689,8.121505
438695,8.262594
438697,8.256144
438698,8.305919
438700,8.485273
438702,8.082405
438704,8.32738
438705,8.257021
438707,7.82788
438708,8.115772
438711,8.087471
438718,8.559584
438719,8.124811
438721,8.164827
438722,7.979173
438723,7.8299437
438724,7.8982325
438729,8.199427
438732,8.496069
438733,8.424697
438740,8.069038
438742,8.17313
438747,8.536787
438749,8.473658
438751,7.596682
438753,8.241809
438755,8.556312
438757,8.14233
438759,8.448067
438760,8.369216
438761,7.7577453
438762,7.825824
438766,8.348499
438771,8.551134
438779,8.5043955
438780,7.698741
438781,8.365958
438783,7.8992968
438784,8.031068
438786,7.9809656
438787,8.415967
438790,8.308075
438793,8.0875635
438794,8.629031
438799,7.936475
438803,8.366037
438808,8.1764555
438810,8.201739
438813,8.505598
438816,8.322966
438817,8.159386
438819,8.305442
438821,8.270231
438824,8.434833
438827,8.124811
438829,8.086594
438830,8.241311
438831,7.9357514
438833,8.110005
438834,8.466217
438836,7.960654
438839,8.416276
438846,8.123163
438849,8.556306
438852,8.1764555
438853,8.472452
438854,8.465738
438857,8.363956
438859,8.241232
438865,8.068525
438867,8.3983
438868,8.09461
438869,8.502089
438872,7.9365683
438875,8.25485
438876,8.2204895
438877,8.201228
438878,8.402223
438879,7.890241
438882,8.414823
438883,8.548578
438885,7.9396544
438886,8.152032
438889,8.168013
438891,8.174727
438892,8.506949
438896,7.985855
438897,8.291097
438898,8.419356
438900,8.069318
438903,7.8539505
438904,7.8181
438905,8.305122
438908,8.122425
438911,8.273095
438914,8.436344
438916,8.199123
438917,7.8016295
438919,8.373487
438920,7.982984
438923,8.068849
438929,8.596065
438930,7.9908495
438932,8.114397
438934,8.163052
438937,8.290609
438940,8.416929
438941,8.1764555
438943,8.437448
438946,7.9852805
438948,8.08758
438950,8.1031885
438952,8.306142
438954,8.381512
438958,8.329893
438961,8.361751
438962,8.325346
438963,8.600469
438970,8.446742
438971,8.122425
438973,8.175669
438976,8.164408
438977,8.2204895
438978,7.930358
438979,7.820381
438985,8.121486
438987,8.58222
438989,8.199427
438990,8.2423115
438991,8.446529
438995,8.075178
438996,8.256506
438998,8.330907
439010,8.2204895
439011,8.471295
439020,8.198598
439025,8.173953
439026,8.077889
439028,8.33349
439030,8.092967
439035,8.438922
439037,8.606852
439038,7.930938
439039,7.9639907
439040,8.0402975
439042,8.041602
439045,8.123705
439046,7.9339576
439047,8.363878
439048,7.6260285
439049,8.059301
439052,8.010825
439053,8.448067
439060,8.322091
439061,8.256559
439062,8.505476
439070,8.232317
439076,7.87751
439077,8.14374
439080,8.270231
439081,8.506625
439084,8.150882
439086,8.489443
439087,8.340176
439088,8.255354
439095,8.138876
439099,8.357244
439101,8.556272
439102,8.2204895
439103,8.310209
439106,7.7122064
439110,8.552097
439116,8.295536
439117,8.241809
439120,8.415904
439121,8.3277645
439122,8.406297
439123,8.256144
439125,8.2204895
439126,8.570881
439127,8.14233
439129,8.171904
439132,8.159386
439136,8.258242
439139,8.418097
439140,8.058516
439146,7.7155256
439147,8.516919
439149,8.299054
439151,8.4718485
439152,7.934498
439154,8.5055275
439160,7.894407
439161,8.436552
439163,8.471505
