id,pred_2
409971,8.468012
409974,8.138567
409976,8.294862
409977,8.335475
409978,8.33816
409982,7.676262
409984,8.276277
409988,7.878778
409989,8.071691
409991,8.163162
409993,8.378901
409994,8.22137
409995,8.424585
409996,8.179766
409997,7.958969
410002,8.407082
410004,8.278292
410007,8.414049
410011,8.199737
410012,8.574095
410014,7.94171
410021,8.368508
410026,8.259401
410027,8.040733
410028,8.170671
410029,7.869658
410031,8.380363
410032,8.407917
410035,8.138736
410036,8.161187
410038,8.38216
410040,8.121834
410042,8.3166485
410045,8.457578
410046,8.422037
410047,8.592001
410048,8.282692
410049,8.3143015
410058,8.269649
410061,8.113842
410063,8.219921
410065,8.105946
410071,8.184633
410072,7.8916955
410073,8.410713
410075,8.439381
410076,7.8379717
410077,8.171076
410080,8.151559
410087,8.405939
410094,8.1849
410105,8.263689
410107,8.033033
410111,8.367288
410112,8.55181
410116,8.107193
410117,8.456068
410120,8.137856
410123,8.059519
410129,7.942425
410130,8.44057
410131,8.194473
410133,8.328142
410134,8.364673
410135,8.28349
410136,7.889117
410140,8.025252
410142,8.54163
410144,8.146944
410147,8.271866
410149,8.363134
410151,8.467931
410154,8.1572895
410155,7.9937425
410159,8.565866
410160,7.757993
410163,7.86065
410165,8.162424
410170,8.363717
410171,7.969123
410172,8.128114
410174,8.093342
410175,8.189366
410177,8.20672
410179,8.124711
410184,7.977374
410185,8.35053
410187,8.529247
410188,8.316001
410193,8.246202
410196,7.9774046
410206,8.355248
410207,8.762904
410210,8.086566
410217,8.4108715
410218,8.4601555
410219,8.519165
410226,8.499237
410227,8.089546
410228,8.463811
410229,8.575246
410230,7.997512
410231,8.001215
410232,8.186087
410234,8.41817
410238,8.143378
410242,7.8653097
410244,8.038599
410246,8.212062
410256,8.232142
410257,8.357791
410261,8.122247
410262,8.17569
410266,8.268369
410268,8.452519
410270,7.691593
410272,8.372275
410273,8.267613
410276,8.333728
410278,8.491147
410280,8.257944
410281,8.157795
410284,8.269877
410285,7.929886
410288,8.371103
410297,8.045015
410299,8.41632
410304,8.124402
410305,8.049268
410310,8.236991
410313,8.191631
410314,8.121397
410315,8.298406
410320,8.113768
410322,8.191191
410324,8.405421
410330,8.070747
410331,7.8469076
410334,8.324175
410335,8.130578
410336,8.423401
410340,8.147955
410341,8.292822
410343,7.77677
410345,8.327469
410346,8.32856
410347,8.165665
410349,7.8961287
410350,8.43199
410351,8.519513
410352,8.803706
410355,8.156263
410356,8.126474
410359,8.02384
410362,7.9926043
410364,8.653377
410365,8.638026
410366,8.629813
410367,7.8711877
410369,8.267872
410372,8.54353
410375,8.032905
410380,8.002649
410388,8.147482
410389,8.289603
410402,7.980839
410403,8.113851
410405,8.477758
410406,8.07474
410408,8.548505
410409,8.19893
410413,8.061838
410414,7.893135
410417,8.367201
410419,8.122342
410420,8.358411
410421,8.198801
410422,8.2327175
410424,8.076779
410426,8.188034
410429,8.208468
410434,8.253054
410435,8.14712
410440,8.217356
410443,8.301836
410447,8.48791
410450,8.567157
410451,8.22305
410453,8.22099
410454,8.464464
410456,8.089717
410458,8.196831
410460,8.129065
410461,8.108562
410463,8.221855
410465,8.254496
410470,8.284552
410471,7.712037
410473,8.241729
410475,8.333109
410476,8.21543
410479,8.253702
410481,8.369082
410485,7.9889665
410486,8.465361
410487,8.276986
410488,8.112763
410491,7.7105165
410494,8.192546
410496,8.582823
410499,8.151208
410500,8.261187
410501,8.4633045
410503,8.016124
410504,8.0836735
410505,8.085103
410506,7.948331
410507,7.9153366
410508,8.335749
410510,8.221361
410512,8.105861
410515,7.9845643
410516,8.440887
410520,8.374575
410521,8.26861
410523,8.111755
410524,8.3840885
410528,7.924794
410531,7.9609237
410532,8.142523
410533,7.9680533
410536,8.118596
410537,8.511585
410542,8.384369
410547,8.255719
410548,7.997252
410549,8.187152
410550,8.252789
410552,8.35463
410556,8.35549
410558,8.623617
410560,8.32872
410562,8.141887
410564,8.301088
410568,8.204638
410574,8.222214
410576,7.9389687
410577,8.156761
410578,7.679158
410579,8.310543
410581,8.172052
410582,8.030672
410583,8.3743515
410586,8.050699
410587,8.21232
410589,8.198885
410597,8.330441
410599,8.484552
410601,8.481235
410602,8.3025675
410603,8.411041
410604,8.319798
410606,8.5316725
410608,8.028033
410609,8.369716
410610,8.263445
410613,7.9491167
410615,8.172487
410618,8.372065
410623,8.513992
410627,8.161324
410629,8.02092
410632,7.9738564
410643,8.091139
410644,8.264762
410647,7.7980676
410650,8.608777
410653,8.307562
410654,8.326542
410657,8.11307
410660,8.297419
410663,8.276515
410669,8.391708
410670,8.163363
410672,8.283461
410674,8.106192
410675,8.720069
410676,8.33256
410677,8.348988
410679,8.2421
410683,8.261303
410684,7.9641657
410685,8.053029
410688,8.165808
410690,8.392775
410693,8.588541
410698,8.085538
410702,8.477102
410704,8.043432
410705,8.112729
410710,8.215756
410716,8.019734
410718,8.017934
410721,8.298446
410723,8.142153
410724,7.982286
410725,8.231943
410728,8.111377
410730,8.076078
410731,8.3706045
410733,8.413881
410737,8.080591
410739,8.206834
410740,8.435534
410741,7.921893
410742,8.176184
410743,7.5311937
410747,8.496696
410748,8.068874
410749,8.263216
410751,8.028636
410752,8.006437
410753,8.249273
410754,8.216402
410756,8.132566
410757,8.322983
410758,8.231434
410759,8.14928
410760,8.400313
410763,7.941625
410764,8.543879
410775,8.022365
410776,8.025238
410782,8.357023
410786,8.197335
410791,8.107226
410793,8.301083
410794,8.232726
410795,8.498724
410797,8.416959
410800,8.336584
410804,8.6566515
410806,8.573377
410807,8.430672
410809,8.372564
410811,8.469618
410816,8.155057
410818,8.066316
410824,8.403055
410830,8.21622
410832,8.385619
410833,8.620095
410834,8.354731
410836,8.732455
410837,7.9868937
410839,8.045932
410840,8.326959
410842,8.265223
410844,8.239023
410845,8.278788
410850,8.333333
410851,8.434844
410853,8.343201
410854,8.125438
410856,8.355548
410862,8.610962
410864,8.176736
410871,7.835546
410875,8.0317745
410876,8.294377
410879,7.970662
410880,8.36138
410886,8.318369
410893,8.378874
410894,7.8878174
410895,8.32131
410904,8.395038
410908,8.698084
410910,8.013659
410911,8.1858
410916,8.759819
410917,8.0390415
410918,8.476221
410919,7.7900505
410921,8.298899
410927,8.44652
410928,8.244419
410929,7.930902
410933,8.153391
410935,8.164767
410937,8.090467
410941,8.184435
410944,7.9622817
410946,8.514921
410948,8.133985
410951,8.64954
410954,8.154562
410955,8.074994
410956,8.145027
410959,8.435096
410961,8.345833
410962,8.217806
410963,8.197266
410964,8.096077
410974,7.891124
410976,8.472307
410979,8.204083
410981,8.461045
410983,8.6210985
410984,8.306961
410989,8.308935
410990,8.37474
410991,8.235221
410992,8.046199
410997,8.263444
410998,8.1117525
411005,8.19998
411008,8.3280525
411010,8.264967
411013,8.087542
411014,7.7895994
411018,8.153706
411019,8.691915
411022,8.05179
411024,8.252844
411025,8.15433
411027,8.161256
411032,8.500123
411036,8.283071
411037,8.171181
411040,8.361349
411041,8.4055805
411043,8.067352
411044,7.9989023
411045,8.303301
411049,8.380311
411051,8.174192
411054,8.330437
411055,8.409722
411058,8.212358
411060,8.185793
411063,8.267929
411068,8.307001
411071,8.211317
411073,8.822186
411077,8.540812
411079,8.204149
411081,8.217909
411083,8.187917
411084,8.403494
411085,8.531413
411086,8.623401
411089,8.055445
411091,8.189214
411092,8.082086
411095,8.360617
411096,8.402472
411098,8.196813
411102,8.441332
411104,8.3363085
411105,8.5829935
411107,8.152959
411113,8.368435
411114,8.377416
411116,8.441507
411117,8.052127
411121,8.211812
411123,8.269104
411124,8.296904
411126,8.025565
411130,8.294941
411131,8.470127
411132,7.9696136
411136,8.409525
411140,8.387332
411141,8.085542
411143,8.558268
411148,8.289717
411150,7.74965
411151,7.952941
411152,8.016084
411155,8.140264
411159,8.22906
411164,8.431154
411166,7.9152884
411168,8.056994
411169,8.267627
411174,8.209357
411175,8.143306
411176,8.518541
411177,8.130044
411182,8.218162
411183,8.195249
411185,8.637302
411186,8.095247
411191,8.291174
411192,8.147118
411195,8.610716
411200,8.393173
411203,8.225138
411205,8.118048
411210,8.419654
411213,8.042433
411214,8.343718
411215,8.215889
411216,7.8753633
411224,8.14298
411225,8.165265
411226,8.220976
411227,8.104821
411228,8.155994
411229,8.494596
411233,8.546693
411240,7.925667
411242,8.467527
411243,8.356436
411247,8.286616
411252,7.8847847
411255,8.026407
411261,8.100949
411262,8.740218
411263,8.061823
411264,8.224281
411266,8.048761
411273,8.061417
411274,8.229279
411275,7.925804
411279,8.28945
411281,8.157394
411282,8.172109
411286,8.006917
411291,8.172173
411292,8.316709
411294,8.403541
411295,8.011656
411297,8.106435
411299,8.552238
411302,8.585149
411304,8.295037
411306,8.069428
411314,8.268301
411315,8.333109
411320,8.267933
411328,8.72229
411330,8.205629
411333,8.279264
411336,8.492576
411338,8.061788
411341,8.4090805
411346,8.048909
411351,8.217634
411353,8.632607
411356,8.222041
411358,8.154061
411362,8.17786
411364,8.112407
411368,8.40093
411369,8.378252
411375,8.233265
411378,8.188946
411381,8.492432
411386,8.120979
411387,7.935103
411389,8.0510025
411390,8.336093
411392,8.36033
411395,8.185675
411397,8.406401
411398,7.8613615
411399,8.045233
411413,8.100998
411415,8.400653
411416,8.023251
411419,8.595981
411422,8.300115
411423,8.27072
411424,8.309733
411425,7.884047
411426,8.314684
411430,8.460535
411445,7.8216224
411446,8.000958
411447,8.090085
411450,7.866684
411456,8.5709095
411458,8.570868
411461,8.328821
411462,7.958972
411470,7.853597
411471,8.433833
411474,8.378885
411476,8.476122
411478,8.505183
411480,8.343413
411481,7.872041
411484,8.065466
411487,8.172123
411488,7.914174
411492,7.90718
411496,7.9696035
411502,8.556189
411503,8.010925
411509,8.56872
411512,8.463278
411513,8.450193
411514,8.364031
411522,8.163722
411525,7.7854514
411526,8.301219
411527,8.235957
411532,8.058474
411538,8.022261
411539,8.01418
411540,8.409989
411544,8.317413
411546,7.9812417
411548,8.238657
411549,7.9509735
411550,8.345806
411554,8.463726
411558,8.134783
411560,8.40906
411563,8.309434
411566,8.297263
411567,7.8498945
411571,8.13403
411572,8.222941
411573,8.328901
411577,8.194807
411580,8.34036
411581,8.181491
411584,8.111025
411589,7.8132133
411594,8.28101
411597,8.368602
411598,8.439531
411599,8.179809
411602,8.300414
411604,8.250395
411606,7.6921782
411607,8.016691
411608,7.9571257
411612,8.40993
411616,8.471211
411618,8.70479
411623,8.246305
411624,8.684094
411627,8.256127
411628,8.390295
411629,8.56445
411630,8.283646
411632,8.034125
411634,8.118648
411635,8.538405
411638,8.189377
411640,8.163784
411641,8.417276
411642,8.20455
411643,8.41582
411646,7.769273
411650,8.224048
411652,8.079395
411653,8.832972
411654,8.316899
411659,8.487846
411662,8.129572
411664,8.273508
411666,8.133123
411670,8.340213
411671,8.140029
411678,8.041739
411683,7.9531493
411688,8.112917
411691,8.158525
411693,8.411489
411694,7.981978
411696,8.36654
411701,8.156378
411709,8.150911
411713,8.446293
411715,8.137788
411720,8.50057
411732,7.853195
411733,8.408682
411739,7.9593925
411741,7.885789
411742,7.970683
411743,8.325252
411754,8.334464
411757,8.102072
411758,8.270835
411759,8.535864
411761,8.187743
411762,8.160515
411770,8.113687
411771,8.214943
411772,8.325776
411774,8.422853
411776,8.555532
411778,7.9831095
411781,7.949553
411783,8.112542
411786,7.957759
411787,8.383159
411789,8.306524
411795,8.413998
411796,8.197847
411797,8.120753
411799,8.1662445
411805,8.380991
411806,7.987644
411809,8.028799
411810,8.299708
411811,8.401207
411818,8.235624
411819,8.328391
411821,8.158674
411823,8.179088
411830,8.166593
411831,8.103909
411837,8.328449
411841,8.248098
411845,8.051954
411846,8.835436
411847,7.954197
411848,8.4897785
411849,8.191989
411850,8.412626
411851,8.285067
411855,7.883239
411858,7.958701
411859,8.174858
411867,8.355703
411871,7.946668
411872,8.497784
411878,8.160894
411879,8.12589
411880,8.399021
411881,8.660373
411884,8.404837
411885,8.059259
411887,8.309194
411889,8.6532545
411890,8.041181
411894,8.133667
411898,7.93388
411899,8.166423
411904,8.116617
411907,8.054326
411909,8.057891
411910,8.350603
411911,8.4541445
411918,8.243362
411919,8.276995
411925,7.915052
411928,8.441756
411930,8.519827
411935,8.505542
411943,7.9077697
411946,8.226587
411947,7.859839
411950,7.820886
411951,8.277939
411955,8.141338
411956,8.2504425
411957,8.229955
411958,8.150568
411960,8.423564
411961,8.520224
411965,8.430768
411966,8.258599
411967,8.371848
411968,8.23996
411974,8.217356
411975,8.062969
411976,8.260086
411977,8.178762
411983,8.354508
411984,8.112917
411987,8.4846
411990,8.535869
411993,8.083816
411995,8.363579
412000,8.30616
412002,8.143671
412003,8.22686
412004,8.281215
412006,8.468626
412011,8.100305
412012,8.062102
412014,8.498327
412016,8.662577
412017,8.132429
412019,8.219646
412020,7.881208
412026,7.9897256
412027,8.250175
412034,7.953315
412036,8.612975
412037,7.7502556
412039,8.32789
412040,8.349729
412041,8.345766
412042,8.354367
412043,8.142645
412050,8.302286
412051,7.923027
412053,7.8360457
412054,8.406473
412055,8.21951
412057,8.36743
412060,8.099944
412061,7.8115854
412063,8.101612
412066,8.042327
412073,8.476558
412079,8.564948
412082,8.288685
412083,7.9781027
412085,8.449147
412087,8.250039
412090,8.0384245
412092,8.409074
412098,8.402113
412100,8.344252
412103,8.292219
412105,8.3212595
412106,8.032054
412108,8.425163
412109,8.42332
412113,8.102095
412118,8.431818
412119,8.11583
412120,8.28678
412122,8.250363
412126,8.1706915
412133,8.233667
412134,8.50521
412136,7.9806457
412137,8.108811
412139,8.14018
412142,8.026267
412144,8.328403
412147,8.375386
412148,8.147524
412150,8.062895
412155,8.18542
412157,8.182265
412158,8.50852
412159,8.216345
412160,8.175222
412166,8.136429
412167,8.551512
412171,8.105176
412172,8.353317
412173,8.159336
412175,8.303167
412177,8.537112
412182,8.331815
412184,8.383448
412188,7.863102
412189,8.296842
412192,8.095339
412193,8.428315
412197,8.682004
412200,7.99689
412202,8.061806
412211,8.345639
412212,8.253656
412220,8.017232
412227,8.007839
412230,7.8091636
412232,8.003723
412236,8.526926
412239,8.465132
412240,8.447004
412241,8.359477
412242,7.998131
412245,8.270066
412247,7.961946
412248,8.223605
412252,8.195192
412254,8.493387
412258,8.333379
412261,8.090662
412264,8.1861515
412271,8.567344
412275,8.256468
412278,8.356737
412279,8.461186
412280,8.46615
412281,8.247758
412282,8.221595
412283,7.992942
412284,7.983102
412287,8.529419
412289,8.270567
412290,8.117947
412291,8.18602
412293,8.523203
412294,7.9554076
412297,8.438337
412300,8.182846
412303,8.1936245
412304,8.166045
412308,8.3603115
412315,7.884322
412320,8.087865
412321,8.117417
412322,8.203928
412325,8.357773
412327,8.310657
412333,7.967553
412337,8.190195
412338,7.7687097
412341,7.9055166
412346,7.928717
412347,8.583326
412348,8.314791
412351,8.324415
412353,8.314743
412357,8.379639
412360,8.363896
412363,8.351486
412364,8.110288
412365,8.005537
412366,8.376722
412367,8.399996
412368,8.007005
412369,8.282172
412370,8.38307
412372,8.1697035
412373,7.866971
412377,8.049085
412379,8.542196
412381,8.296518
412382,8.415711
412389,8.379833
412394,8.195948
412395,8.11612
412396,8.193098
412397,8.317332
412403,8.312014
412404,8.578868
412405,8.362963
412407,8.100032
412409,8.246323
412410,7.962489
412411,7.916623
412414,8.426831
412415,8.26058
412418,7.8335752
412419,8.131859
412420,8.155771
412421,8.528761
412422,8.110657
412423,8.657343
412429,8.668528
412431,8.066087
412432,7.9752746
412433,8.134996
412434,8.387618
412435,7.8830338
412439,8.470606
412440,8.257243
412441,8.009394
412445,8.33894
412446,8.25779
412448,8.138767
412451,8.348638
412452,7.890682
412455,8.00941
412461,8.456909
412462,8.349342
412463,8.321943
412464,8.214202
412465,8.006373
412469,8.301146
412470,8.326694
412471,7.891046
412472,8.3995695
412477,8.559378
412480,8.097586
412481,8.054229
412484,8.316847
412485,7.996817
412486,8.419344
412492,8.088928
412494,8.0226555
412498,7.9997697
412499,8.365199
412501,8.216294
412503,8.482683
412504,8.146558
412505,7.9422097
412506,8.115621
412507,8.272112
412509,8.107741
412512,8.527089
412517,8.298124
412518,8.180113
412520,8.100206
412522,8.327039
412524,8.316405
412528,8.28763
412529,8.029256
412535,8.279024
412542,8.2170315
412543,7.7900076
412545,7.924595
412546,8.364601
412547,8.249316
412552,8.278153
412554,8.093908
412560,8.249817
412562,8.100194
412567,8.105744
412572,8.256071
412576,8.418607
412577,8.332253
412580,8.1309
412582,8.448885
412586,8.39586
412588,8.298895
412594,8.072092
412596,8.38096
412599,8.620389
412605,7.875924
412611,8.308545
412613,8.042101
412616,8.328449
412618,8.450142
412626,8.38118
412627,8.183874
412630,8.33005
412632,8.503443
412636,8.533748
412637,8.297559
412641,8.205156
412643,8.484751
412644,8.252257
412647,7.8975577
412649,8.528912
412650,8.06119
412652,8.368605
412656,8.203814
412657,8.382873
412658,8.37529
412659,8.1896515
412660,8.534914
412661,8.756659
412662,8.417559
412663,7.807266
412664,7.962785
412666,8.347311
412667,8.692639
412671,8.420105
412672,8.14484
412674,8.652715
412676,7.9935656
412678,8.524321
412681,8.157309
412682,8.190443
412686,8.07674
412688,7.9961023
412689,8.222567
412692,7.860691
412698,8.396377
412700,8.323782
412701,8.520109
412703,8.496199
412704,7.8334055
412705,8.202448
412709,8.03087
412712,8.422064
412714,8.434759
412718,8.302872
412719,8.213861
412720,8.096913
412722,8.445942
412724,8.007011
412726,8.095852
412728,8.373625
412729,8.277803
412731,7.8531265
412735,8.3587475
