id,pred_1
363518,7.7934813
363521,8.3184
363524,8.422032
363530,8.167451
363538,8.545908
363539,8.322235
363542,8.157125
363543,8.409832
363544,8.275465
363547,8.547441
363548,8.357742
363555,7.9949937
363556,8.415129
363557,8.0682335
363559,7.792112
363562,8.411126
363563,8.095423
363565,8.068121
363566,8.3233595
363568,8.25424
363569,8.325274
363575,8.278784
363579,8.352594
363580,8.192685
363582,8.353834
363586,7.9954324
363587,8.279205
363588,8.568221
363592,8.06806
363594,8.163361
363596,8.466468
363606,8.492958
363608,8.352437
363616,8.200829
363620,8.464226
363628,8.357896
363630,8.393851
363633,8.327008
363635,8.5369
363641,8.155641
363642,8.280527
363646,7.967977
363647,8.606196
363649,8.115583
363651,8.436534
363652,8.065488
363659,8.475592
363660,8.073653
363663,8.43564
363664,8.496997
363670,8.495165
363671,8.519437
363672,8.275912
363673,8.2241955
363674,8.133596
363675,8.133596
363677,8.460861
363681,8.0473
363683,8.225278
363684,8.06918
363686,8.051443
363687,8.349647
363692,8.050906
363694,8.314809
363695,8.2756195
363697,8.165001
363699,8.41624
363704,8.481107
363707,7.8919854
363708,8.440623
363711,8.166971
363713,8.249488
363714,8.417338
363716,8.164011
363720,8.200458
363721,8.31788
363722,8.272212
363723,7.9966025
363724,8.166113
363726,7.910665
363733,8.05003
363738,8.243021
363740,7.8330383
363741,8.567691
363742,8.1673155
363743,8.390239
363744,8.354177
363745,8.068986
363747,8.053324
363750,8.31487
363754,7.9311385
363756,7.692716
363758,8.366653
363761,8.009922
363762,8.628888
363765,8.248532
363767,8.537656
363772,8.103415
363779,8.314463
363782,8.156519
363784,8.250717
363786,8.187733
363789,8.188784
363790,8.272967
363795,8.478369
363796,8.156132
363799,8.223561
363802,8.278872
363805,8.221591
363807,8.041594
363810,7.8394585
363815,8.469466
363816,8.043122
363818,8.370764
363819,8.067835
363822,8.479729
363825,8.166049
363829,8.200498
363832,8.421751
363834,8.1353655
363839,8.145755
363840,8.354794
363841,8.324931
363842,8.570512
363844,8.068986
363845,7.9336824
363849,8.118881
363850,8.513693
363852,7.892492
363853,8.188641
363854,8.248499
363857,8.313492
363860,8.421356
363861,8.360961
363862,8.133868
363870,8.150777
363871,8.4220915
363874,8.132805
363877,8.356618
363879,7.9915595
363881,7.903356
363882,8.166214
363883,8.031947
363885,8.076784
363888,7.9256554
363889,7.993451
363891,7.72379
363893,8.109946
363899,8.250472
363910,8.421537
363911,8.475825
363916,8.673002
363919,8.414219
363924,8.418164
363925,8.463898
363927,8.449687
363928,8.1122
363929,8.317877
363930,8.168311
363931,8.0610075
363937,8.049723
363942,8.2202015
363946,8.049961
363948,7.8778443
363949,8.323604
363950,8.249807
363953,8.414401
363954,7.9670157
363955,8.475756
363957,8.488465
363958,8.222761
363959,8.417268
363964,8.484053
363965,8.658335
363967,7.96577
363968,8.270851
363969,8.36659
363971,8.41863
363972,8.225901
363981,8.44467
363983,8.06809
363986,8.251253
363990,7.987139
363995,7.706294
363999,7.898622
364002,8.222023
364003,8.50902
364006,8.498467
364008,8.421799
364009,7.989785
364010,7.9670725
364012,8.166897
364014,7.713549
364015,7.578683
364017,8.35939
364018,8.166347
364019,8.253402
364021,8.41778
364022,8.353785
364024,8.448349
364025,8.366594
364026,8.051233
364029,8.116299
364030,7.9076667
364035,8.393851
364037,8.04896
364040,8.165156
364044,8.413832
364045,8.134836
364047,8.323387
364048,8.463992
364049,8.492382
364050,8.047243
364051,7.987358
364053,8.5412655
364057,8.444599
364062,8.243025
364064,8.530329
364065,8.166265
364069,8.317274
364073,8.196191
364076,8.313531
364079,8.34859
364082,8.323349
364084,8.05143
364085,8.328803
364087,7.5623155
364091,8.32603
364092,8.503199
364093,8.416519
364094,8.507502
364095,8.388211
364099,7.922053
364101,8.498477
364103,8.067652
364104,8.226798
364106,8.394114
364110,8.063723
364112,7.819983
364120,8.200546
364122,8.237839
364124,8.279762
364129,8.314708
364130,8.419569
364133,8.066423
364137,8.117505
364143,7.909604
364144,8.47587
364152,8.133676
364155,7.8297815
364160,7.833014
364162,8.146797
364163,8.156908
364168,8.0407505
364169,7.840956
364172,8.414896
364174,8.317276
364177,8.221326
364186,8.421123
364191,8.250504
364192,8.22572
364193,8.533869
364209,8.495703
364211,8.226458
364212,8.574059
364213,8.166265
364214,8.50733
364215,8.165669
364216,8.13394
364220,8.605198
364221,8.154386
364225,8.145514
364226,8.226516
364231,8.389977
364236,8.001852
364238,8.134443
364239,7.9804144
364242,8.314455
364244,8.51018
364246,8.251558
364250,8.0498905
364251,8.356377
364253,8.226942
364255,8.242737
364256,8.314076
364258,8.132084
364259,8.068166
364261,8.6048975
364263,8.27804
364264,8.010663
364265,8.22486
364271,7.903222
364273,8.223322
364274,8.201337
364276,7.933404
364278,8.051784
364279,8.497556
364283,7.945768
364285,8.223455
364286,8.314492
364290,8.253044
364292,8.2445965
364295,8.358054
364297,7.90147
364300,8.510065
364302,8.527849
364303,8.475825
364306,8.639286
364308,8.1072855
364309,8.066431
364310,8.323407
364311,8.328508
364314,8.166571
364315,8.435817
364316,8.465437
364318,8.357953
364327,8.489097
364334,8.367504
364336,8.115505
364337,8.221547
364339,8.200401
364340,8.415189
364341,8.156881
364343,8.49084
364345,8.251478
364347,7.826224
364350,8.222272
364351,8.245871
364354,8.324446
364360,8.222586
364364,8.128179
364365,8.535164
364366,8.568121
364367,8.658386
364371,8.509329
364376,8.589536
364378,8.221319
364385,7.8449526
364390,8.35941
364392,8.053614
364399,8.4838295
364400,8.052128
364401,8.020434
364404,8.493337
364407,8.353762
364411,8.11677
364412,8.1463375
364415,7.9095087
364416,8.476001
364419,8.271732
364421,8.155806
364424,8.477628
364425,8.690809
364426,8.143408
364434,8.254698
364437,8.201666
364439,8.419134
364441,7.842183
364443,8.20093
364449,8.273029
364452,7.904054
364454,8.367331
364455,8.118381
364456,8.4211855
364458,7.964608
364459,8.463898
364463,8.154226
364466,8.477658
364467,8.421994
364469,8.155587
364470,8.59509
364473,7.930482
364474,8.365496
364477,8.465612
364480,8.277514
364481,8.221591
364484,8.568121
364485,8.188757
364488,8.419821
364489,8.324221
364491,8.53375
364492,8.106147
364497,8.642306
364498,8.012818
364505,8.351564
364511,8.065343
364514,8.3232565
364517,8.226242
364518,8.416997
364520,8.322711
364523,8.167139
364525,8.513326
364527,8.052495
364528,8.650816
364539,8.197638
364540,8.2007885
364541,8.251467
364543,8.326974
364544,8.156908
364547,8.445936
364548,8.358294
364549,8.1080065
364550,8.193982
364555,8.435579
364558,7.9934235
364559,8.166018
364560,8.609563
364566,8.009738
364570,7.9863114
364572,8.465915
364577,8.35146
364579,8.166049
364580,8.105146
364581,8.052128
364590,8.478986
364591,8.48115
364593,8.478466
364603,8.363424
364604,8.253208
364605,8.422012
364606,8.020437
364613,8.1666355
364616,8.359884
364618,8.200468
364626,7.9945307
364628,8.530329
364629,7.8382707
364630,8.366594
364631,8.1636305
364632,8.2004795
364635,8.164297
364637,8.255377
364645,8.058493
364646,8.386724
364653,8.568132
364658,8.564512
364659,8.279439
364662,8.280407
364663,8.274516
364672,8.187733
364673,8.54264
364677,7.9994826
364682,7.8418036
364683,8.359209
364685,8.272718
364687,8.421196
364688,8.192336
364694,8.493807
364699,8.044259
364700,8.392372
364702,8.444609
364704,7.7544456
364705,8.444189
364706,8.3243685
364709,8.052025
364713,8.164871
364714,8.50733
364717,7.8900003
364718,8.355202
364722,7.8233175
364724,8.103666
364725,7.8320465
364726,8.226118
364730,8.063469
364731,8.045255
364734,8.319762
364738,8.163538
364743,8.313749
364745,8.350295
364748,8.393831
364752,7.8268366
364753,8.154338
364754,8.336428
364761,8.144908
364762,8.654625
364763,7.9941206
364765,8.1643
364767,8.533941
364769,8.491723
364771,8.538885
364772,8.134092
364774,7.8777266
364776,7.9283547
364781,8.065989
364782,8.0549555
364783,8.132624
364784,8.195188
364786,8.349971
364788,8.223152
364789,8.389415
364791,8.250223
364795,8.250717
364806,8.357979
364808,8.326021
364811,8.51308
364814,7.934456
364817,8.314535
364822,8.445501
364824,7.91213
364825,8.053614
364826,8.053518
364829,8.1035385
364830,8.473481
364834,8.272126
364837,8.314047
364839,8.472766
364840,8.15509
364841,8.263372
364847,8.321901
364851,8.223565
364857,8.415884
364860,7.9623284
364861,8.323426
364862,8.323532
364865,7.9673014
364866,8.245691
364867,8.475825
364868,8.2392025
364871,8.414598
364873,8.421183
364875,8.421846
364876,8.224584
364879,8.473337
364881,8.166347
364883,8.622076
364885,8.327306
364888,8.107481
364897,7.9168715
364898,8.255675
364900,8.475774
364901,8.42281
364903,8.568121
364907,8.497109
364908,8.466959
364913,8.354281
364915,8.024185
364916,8.1069765
364919,8.253763
364922,8.494021
364925,8.494254
364926,8.421537
364927,8.200254
364928,8.314708
364938,8.324466
364939,8.226335
364940,8.0650425
364941,8.413742
364942,8.464056
364945,8.165684
364946,8.0498905
364948,8.276525
364950,8.5273485
364956,8.668553
364957,8.464012
364958,8.242342
364961,8.410019
364962,8.068281
364966,7.906659
364967,8.361777
364971,8.35716
364976,8.1358
364979,8.476502
364981,8.507532
364983,8.27764
364984,7.9180703
364986,8.35399
364988,8.472662
364990,8.156976
364993,8.011022
364998,8.221074
365000,7.5652695
365004,8.686138
365005,8.363031
365007,8.200918
365010,8.190771
365012,8.293881
365018,8.444983
365019,8.27742
365020,8.314708
365021,8.421443
365025,8.279866
365026,8.22227
365030,8.278882
365032,8.464226
365034,8.493147
365037,8.494254
365038,7.9654236
365039,8.242859
365040,8.313875
365042,8.47547
365046,8.127958
365047,8.315864
365048,8.252868
365049,8.496987
365050,8.391119
365054,8.167383
365059,8.631027
365062,8.2734165
365065,8.420734
365066,8.539656
365067,8.066874
365072,8.10557
365073,8.052248
365074,8.278625
365078,8.4426365
365082,8.410797
365089,8.001005
365093,8.117277
365095,8.3882675
365096,8.163752
365098,8.481668
365099,8.276926
365102,7.875949
365103,7.9681196
365104,7.9973764
365111,8.134787
365116,8.1135435
365119,8.530329
365122,8.161272
365123,8.277837
365124,8.496741
365125,8.238287
365126,7.8407717
365127,8.7080965
365128,8.391556
365129,8.469794
365140,8.201881
365141,8.464027
365142,8.421356
365143,8.194521
365144,8.2206135
365146,8.354632
365147,8.547067
365149,7.962532
365152,7.9959745
365153,8.052592
365154,7.9648423
365155,8.420968
365157,8.314463
365158,8.323456
365162,8.412291
365163,8.314463
365164,8.164029
365166,8.142053
365167,8.445936
365169,8.226091
365170,8.394308
365172,8.222168
365173,8.278795
365175,8.643335
365179,8.03513
365182,8.064921
365183,8.114786
365184,7.9894533
365185,8.636475
365186,7.995487
365187,8.196272
365191,8.504002
365192,8.494047
365197,8.250826
365199,8.593127
365200,8.225882
365206,8.3292265
365208,8.018823
365211,8.012218
365215,8.323232
365221,8.250293
365224,8.272717
365226,8.280228
365228,8.510479
365230,8.389662
365233,8.416502
365237,8.421356
365240,8.623333
365241,8.0426
365242,7.986328
365245,8.250343
365247,8.157403
365254,8.328598
365255,8.068812
365257,8.35399
365258,8.420327
365261,7.724972
365264,8.164011
365266,8.2783375
365268,8.318084
365270,8.221959
365272,8.464193
365273,8.253182
365276,8.22122
365278,8.386609
365279,8.569037
365282,8.503168
365283,8.414635
365284,8.053518
365289,8.547575
365292,8.188597
365295,7.8802366
365299,8.316461
365303,8.615706
365306,8.562979
365310,8.4641285
365311,7.964568
365312,8.495107
365313,8.197225
365320,8.221506
365322,8.051462
365323,7.8727813
365325,8.364787
365328,8.313875
365333,8.273043
365334,7.9966025
365336,8.4088125
365339,8.353956
365341,8.2782755
365348,8.012725
365350,8.414461
365352,8.22572
365360,8.568121
365362,8.142782
365366,8.35589
365367,8.0307865
365370,8.155736
365371,8.503401
365373,8.47724
365375,8.624853
365377,8.24887
365381,7.7858725
365383,8.254687
365385,8.352737
365389,8.251699
365396,7.9659767
365398,8.224444
365407,8.134697
365410,8.221898
365411,8.278617
365413,8.05368
365414,8.389296
365415,7.9938517
365418,8.464056
365420,8.414635
365422,8.222643
365426,7.6285996
365427,7.8735895
365428,8.051701
365430,8.102671
365431,8.356187
365433,8.445065
365434,8.444626
365437,8.354802
365441,8.475825
365443,8.4940405
365444,8.593012
365447,8.117228
365448,8.194521
365449,8.414682
365450,8.113785
365451,8.051837
365452,8.5257845
365457,8.103178
365464,8.068986
365465,7.7001395
365466,8.221117
365467,8.32811
365469,8.118476
365470,8.572957
365471,8.47587
365475,7.964283
365476,8.13562
365479,8.568335
365484,8.35941
365485,8.067408
365486,8.49389
365487,8.22122
365488,8.1640625
365494,8.389528
365495,8.357066
365498,8.330221
365499,8.279804
365501,8.104617
365503,7.906867
365509,8.221547
365510,8.35578
365514,8.324963
365522,8.011263
365525,8.053518
365533,8.51325
365534,8.35947
365535,8.248499
365536,8.314463
365538,8.227236
365539,8.272967
365540,8.05264
365541,8.067601
365544,8.354854
365546,8.051198
365547,8.109505
365549,8.398197
365552,7.9308662
365553,8.492118
365554,8.354054
365561,8.570968
365562,7.934134
365566,8.421406
365569,8.108896
365570,8.314942
365572,7.9960456
365573,7.911003
365574,8.567801
365576,8.5473385
365580,8.32328
365581,8.22189
365582,8.419487
365583,8.416356
365587,8.143118
365591,8.323065
365592,8.327985
365593,8.471406
365594,8.5257845
365595,8.49402
365596,7.833495
365597,8.009653
365600,8.359316
365601,8.224897
365603,8.153994
365604,8.550646
365605,8.330114
365606,8.037958
365607,8.1666355
365608,8.541547
365613,8.038453
365614,8.018801
365616,8.279042
365623,8.067154
365625,8.078775
365626,8.166141
365629,8.042895
365637,8.466443
365647,8.591032
365649,8.221369
365651,7.7268972
365653,8.132622
365655,8.49299
365656,8.163928
365661,8.354081
365662,8.200829
365663,8.253289
365664,8.0678
365665,8.419375
365666,8.248215
365671,8.46427
365672,8.166735
365676,8.469794
365680,8.386779
365684,8.324155
365686,8.541085
365688,8.025113
365689,8.1643
365690,8.315275
365693,8.252573
365697,8.278635
365701,8.421443
365707,8.464056
365710,7.9893227
365711,7.9673376
365714,8.531552
365719,7.827914
365724,8.4220915
365726,8.359177
365730,8.24928
365732,8.053546
365733,8.520185
365735,7.9913077
365737,8.166265
365742,8.155856
365743,7.966339
365748,8.135794
365749,8.420024
365752,8.353804
365753,8.466959
365758,8.394268
365759,8.201276
365761,8.418779
365765,8.249794
365767,8.419381
365768,8.325167
365771,8.464056
365774,8.530329
365775,8.224025
365776,8.114245
365785,8.009288
365787,7.9026976
365789,7.9718323
365792,8.272149
365795,8.149752
365801,8.224818
365802,8.249659
365804,8.410019
365810,8.600179
365812,7.908835
365815,8.251715
365816,8.194001
365818,7.9624496
365823,8.422844
365828,8.116224
365829,8.353199
365834,8.27902
365835,8.103594
365836,8.33008
365838,8.509556
365843,8.357742
365849,8.469415
365850,8.492382
365851,7.9804144
365852,8.253571
365855,8.46427
365856,8.272678
365859,8.53936
365863,8.066405
365872,8.05368
365873,8.421859
365876,8.146884
365878,8.430466
365882,7.8143272
365883,8.278617
365885,8.494692
365890,8.420145
365893,8.120351
365896,8.317426
365897,7.988416
365899,8.59836
365901,8.472804
365905,8.421762
365910,7.9098525
365920,8.048774
365921,8.021335
365925,8.508613
365928,8.251834
365932,8.504397
365933,8.507319
365935,8.252395
365937,8.326914
365938,8.149653
365941,8.281202
365942,8.408858
365943,8.049316
365945,8.415381
365946,8.108004
365947,8.50733
365950,8.192455
365956,8.131458
365957,8.252498
365961,8.449323
365965,7.913747
365970,7.933404
365971,8.133664
365974,8.272782
365975,8.363466
365978,8.354632
365979,7.9112
365981,8.420767
365983,8.0498905
365984,8.250504
365988,8.354567
365990,8.280148
365993,8.040331
365995,7.9116006
366004,8.19191
366005,8.323179
366010,7.932437
366012,8.314535
366013,8.196845
366014,8.168271
366017,8.1167
366019,8.535572
366020,8.224197
366022,8.1557045
366023,7.9044695
366025,7.8445687
366026,8.350541
366027,8.660548
366029,8.473059
366031,8.048497
366032,7.7191668
366033,8.659476
366035,8.497109
366042,8.394346
366045,8.254481
366046,7.9891725
366047,8.569037
366049,8.568335
366053,8.251343
366058,8.664485
366059,8.489097
366060,8.165198
366061,8.156881
366064,8.662386
366065,8.325377
366068,8.201363
366071,8.194136
366074,8.226706
366076,8.144749
366077,7.72311
366078,7.574464
366081,8.106949
366082,8.350857
366083,8.469581
366086,8.2728815
366087,8.274183
366088,8.25108
366089,8.225156
366090,8.1335535
366094,8.221725
366095,8.327034
366096,8.227441
366098,8.435732
366099,8.032104
366101,8.167601
366104,7.993476
366107,8.314787
366108,7.837114
366110,8.420327
366113,8.067139
366114,8.353401
366121,8.251393
366122,8.315513
366126,8.507881
366127,8.465612
366128,8.038789
366129,8.671787
366132,7.726369
366133,8.474351
366134,8.358198
366136,8.154318
366137,8.395173
366146,8.313948
366148,8.104597
366150,8.052592
366153,8.4225025
366154,8.563477
366157,8.133649
366160,8.22128
366161,8.252042
366162,8.224589
366166,7.583188
366168,8.328525
366173,7.879345
366179,8.465157
366180,8.518568
366182,8.050133
366185,8.323349
366192,7.881793
366193,8.39367
366196,7.896615
366200,8.691295
366201,7.8334465
366202,8.475775
366205,8.272648
366207,8.272666
366208,8.132208
366209,8.509932
366212,8.317804
366213,7.911906
366217,7.9975348
366218,8.356947
366219,8.052533
366222,8.136103
366225,7.7989683
366226,8.078787
366228,7.8954706
366229,8.148636
366231,8.159488
366242,8.053415
366246,8.323114
366247,7.890279
366249,8.353542
366251,8.503418
366252,8.256557
366254,8.22572
366256,8.116522
366258,8.2003
366260,7.9661803
366267,8.27983
366268,8.354468
366269,7.8815055
