id,target
386384,7.8575544
386389,8.304411
386390,8.453701
386393,7.996789
386397,8.326514
386399,8.492915
386400,8.125296
386404,8.328968
386407,8.114283
386412,8.349591
386414,8.165481
386415,8.066421
386418,8.27074
386419,8.43175
386420,8.1740265
386422,8.234219
386423,8.145057
386424,8.316373
386425,8.453214
386427,8.2627125
386431,8.202884
386432,8.316252
386433,8.101625
386434,8.157003
386438,8.154068
386448,8.374711
386449,8.280092
386454,8.264348
386461,8.356376
386468,8.164989
386469,8.45602
386479,8.336637
386483,8.322425
386487,8.335272
386491,8.18907
386494,8.370623
386496,8.286001
386499,8.20486
386501,8.229
386502,8.0576935
386504,8.095073
386510,8.1017
386515,8.295327
386516,7.9956837
386517,8.379829
386520,8.239536
386521,8.215408
386523,8.23897
386529,8.302962
386530,8.20458
386531,8.056235
386532,8.28798
386536,8.174851
386539,8.069312
386540,8.238062
386544,8.197722
386545,8.169286
386549,7.9848595
386550,8.196151
386552,8.002245
386554,8.192391
386556,8.273465
386557,8.277854
386561,8.242219
386562,8.327241
386564,7.9872723
386565,8.219612
386567,8.228608
386569,8.372657
386576,8.130805
386579,8.098165
386580,8.045689
386583,8.359189
386586,8.332923
386587,8.226221
386588,7.933434
386593,8.262008
386594,8.21441
386596,8.288051
386598,8.239406
386600,8.233853
386601,8.170691
386606,8.318684
386610,7.970388
386613,8.16063
386616,8.156374
386617,8.253868
386618,8.082624
386619,8.505589
386620,8.125215
386622,8.142265
386623,8.2733345
386624,8.120682
386627,8.418223
386629,8.255665
386631,8.231258
386632,8.294332
386633,8.055865
386635,8.355851
386636,8.259139
386637,8.417497
386641,8.300058
386644,8.170429
386645,8.158934
386647,8.381452
386648,8.25667
386649,8.2688055
386652,8.1157255
386655,8.247322
386659,8.05553
386665,8.158586
386668,8.101556
386670,8.386988
386676,8.273084
386678,8.06068
386679,8.236412
386680,8.138683
386684,8.043154
386685,8.211065
386686,8.318308
386689,8.38873
386690,8.310235
386695,8.285062
386698,8.295326
386699,8.214377
386701,7.918002
386705,8.18647
386707,7.9836073
386711,8.127512
386713,8.018384
386716,8.35524
386722,8.293837
386723,8.196164
386725,8.114925
386729,8.266268
386733,8.436236
386734,8.270391
386737,8.155859
386739,8.328078
386742,8.130461
386743,8.120696
386750,8.012699
386754,8.083289
386757,8.357131
386759,8.128707
386760,8.228203
386765,8.416004
386768,8.242092
386769,8.459675
386772,8.32255
386773,8.298884
386777,8.246597
386780,8.288958
386782,8.199983
386783,8.080755
386784,8.371787
386785,8.170377
386786,8.333488
386788,8.217563
386795,8.209592
386799,8.180258
386801,8.138493
386806,8.131219
386812,8.300994
386814,8.305626
386817,8.351311
386818,8.308524
386819,8.39553
386822,8.296265
386823,8.21566
386824,7.9837685
386825,8.170046
386828,8.263222
386829,8.194545
386831,8.150342
386843,8.209847
386845,8.196851
386847,8.232128
386848,8.145644
386850,8.106166
386852,8.34802
386855,8.369213
386858,8.196266
386859,8.388642
386863,8.190105
386867,8.255435
386868,8.197176
386869,8.223929
386871,8.109308
386873,8.206835
386874,8.399604
386875,8.179892
386877,8.22589
386879,8.318969
386881,8.347975
386882,8.263677
386884,8.208642
386886,8.129968
386889,8.296209
386890,8.279043
386893,8.119461
386896,8.143038
386898,8.341098
386900,8.129596
386901,8.454404
386902,8.223417
386905,8.336047
386906,8.086155
386907,8.2204685
386908,8.162598
386911,8.325603
386912,8.086127
386913,8.374697
386915,8.364462
386916,8.317334
386917,8.194451
386921,8.23174
386922,8.189395
386923,8.165258
386924,8.215653
386925,8.18228
386926,8.206219
386931,8.069776
386932,8.17083
386933,8.291148
386935,8.272287
386937,8.200596
386939,8.165572
386942,8.377953
386944,8.002749
386949,8.142797
386951,7.9525995
386955,8.264029
386959,8.331767
386962,8.374703
386964,8.216561
386969,8.293487
386976,8.315799
386977,8.262819
386978,8.222307
386980,8.225693
386999,8.316676
387003,8.147655
387005,8.245113
387006,8.410428
387011,8.185078
387014,8.361836
387020,8.022479
387021,8.316014
387022,8.341351
387024,8.295087
387031,8.073527
387032,8.209221
387035,8.224051
387036,8.1869755
387040,8.312056
387041,8.0688715
387047,8.361555
387050,8.301849
387053,8.064229
387060,8.392738
387061,8.320204
387067,8.157954
387070,8.3795395
387072,8.159012
387073,8.08025
387074,8.2079735
387075,8.3721
387078,8.290522
387079,8.454066
387082,8.31811
387083,8.050567
387084,8.145743
387086,8.203341
387089,8.266321
387090,8.059366
387091,8.255456
387093,8.307824
387095,8.280985
387098,8.30751
387101,8.335628
387102,8.310025
387104,8.264632
387106,8.337724
387107,8.227332
387109,7.9818583
387111,8.101376
387112,8.338926
387115,8.20631
387118,8.400724
387129,8.262263
387132,8.267308
387134,8.369682
387137,8.304625
387139,8.330302
387144,7.92574
387146,8.3155775
387147,8.117453
387150,8.1705885
387151,8.17038
387154,8.219672
387158,8.037225
387159,8.238135
387165,8.038074
387166,8.314711
387167,8.337543
387170,7.953205
387171,8.306707
387173,8.058656
387176,8.3084545
387178,8.233732
387179,8.247603
387182,8.247747
387184,8.237621
387186,8.291811
387190,8.315525
387192,8.402394
387193,8.299916
387199,8.269714
387203,8.243487
387205,8.192813
387206,8.160392
387210,8.202098
387211,8.124616
387214,8.319606
387220,8.164467
387221,8.277142
387222,8.144808
387224,8.19642
387226,8.318214
387227,8.268473
387230,8.205605
387232,8.208448
387234,8.004215
387240,8.321206
387241,8.450308
387244,8.195526
387245,8.089467
387246,8.117967
387248,8.0503
387252,8.357577
387255,8.375467
387256,8.36189
387258,8.261742
387259,8.325385
387260,8.0801325
387263,8.270416
387265,8.27343
387267,8.408178
387268,8.297279
387272,8.3399315
387277,8.332508
387283,8.051093
387284,8.203362
387286,8.166112
387292,8.325133
387293,8.127349
387296,8.234179
387298,8.403081
387304,8.220668
387308,8.309247
387310,8.396449
387311,8.128292
387312,7.966831
387313,8.268437
387314,8.183762
387316,8.2008295
387323,8.476594
387331,8.031053
387333,8.248716
387334,8.321502
387335,8.406304
387336,8.28241
387337,8.134957
387341,8.270589
387342,8.383788
387343,8.388282
387344,8.371623
387347,8.109486
387348,8.212826
387352,8.347471
387354,8.167041
387357,8.375962
387358,8.3955965
387363,8.013513
387364,8.347744
387368,8.204825
387369,8.347535
387370,8.213063
387371,8.088556
387372,8.129518
387375,8.222404
387376,8.326707
387382,8.169707
387386,7.9904656
387388,8.206375
387389,8.136437
387391,8.267014
387392,8.146204
387397,8.125751
387399,8.122518
387401,8.229711
387403,8.023646
387404,8.139702
387416,8.318263
387423,8.166011
387425,8.347387
387427,8.281571
387428,8.23082
387431,8.214599
387434,8.355989
387435,8.275862
387438,8.291143
387441,8.350198
387445,8.378016
387449,8.191703
387450,8.392787
387451,8.191338
387453,8.239951
387454,8.157973
387457,8.385829
387459,8.402837
387468,8.359447
387470,8.206285
387471,8.177471
387472,8.4003
387476,8.030505
387479,8.180324
387480,8.164945
387489,8.034585
387490,8.361866
387491,8.304765
387493,7.9709387
387495,8.267443
387496,8.262493
387497,8.403496
387503,8.251112
387505,8.22034
387508,8.200199
387511,8.44871
387514,8.092342
387515,8.2683115
387518,8.239574
387524,8.36411
387529,8.088399
387531,8.17004
387532,8.229648
387533,8.217664
387534,8.057993
387536,8.23623
387539,8.227045
387544,8.281357
387545,8.1660595
387546,8.131565
387550,8.334832
387551,8.047736
387554,8.292111
387558,8.283944
387561,8.344755
387562,8.3398075
387563,8.265196
387566,8.438643
387569,8.301721
387570,8.365505
387571,8.093377
387572,8.31402
387574,8.136245
387575,8.381992
387576,8.212476
387578,8.366986
387580,8.328961
387582,8.322954
387584,8.297034
387588,8.2719145
387590,8.208669
387592,8.175875
387595,8.191906
387596,8.105837
387597,8.372985
387602,8.351923
387603,8.108745
387605,8.230114
387609,8.393203
387610,8.0221405
387611,8.156192
387612,8.307227
387615,8.308009
387616,8.267305
387617,8.438649
387618,8.314136
387619,8.371498
387620,8.218396
387623,8.295331
387624,8.327346
387625,8.290007
387627,8.411618
387631,8.298667
387632,8.282784
387635,8.195802
387639,8.34708
387641,8.115646
387646,8.371525
387647,8.343632
387654,8.147605
387656,8.29304
387662,8.154612
387664,8.161613
387666,8.174684
387670,8.062189
387672,8.328693
387682,8.226033
387684,8.336529
387686,8.133982
387689,8.30598
387690,8.375134
387692,8.103353
387693,8.148178
387697,8.371145
387698,8.409003
387702,8.362618
387705,8.141986
387706,8.174746
387710,8.3495035
387712,8.061671
387713,8.215384
387721,8.008785
387724,8.304177
387726,8.395361
387733,8.127209
387737,8.0967865
387738,8.241708
387739,8.302343
387740,7.96996
387743,8.195075
387746,8.298079
387748,8.303207
387754,8.30765
387760,8.259362
387762,8.318003
387763,8.400744
387766,8.238674
387767,8.138085
387768,8.0993395
387770,8.059683
387771,8.203988
387773,8.105976
387775,8.249392
387776,8.402856
387778,8.251215
387779,8.11431
387781,8.094421
387782,8.0645485
387783,8.334641
387787,8.305106
387788,8.400035
387798,8.064986
387801,8.417117
387802,8.39783
387804,8.209633
387808,8.166287
387810,8.256851
387811,8.258667
387813,8.140274
387817,8.25823
387818,8.146116
387822,8.14067
387823,8.259803
387826,8.302671
387827,8.337224
387828,8.173382
387831,8.20821
387832,8.080036
387835,8.172054
387836,8.195939
387837,8.115385
387844,8.351437
387846,8.488648
387848,8.253989
387849,8.251483
387850,7.975431
387853,8.131683
387855,8.379291
387856,8.2005825
387857,8.230499
387863,8.293804
387869,8.381345
387872,8.166451
387874,8.31099
387877,8.2411175
387883,8.115235
387886,8.2652855
387889,8.330387
387890,7.9823017
387892,8.113172
387893,8.135575
387895,8.333963
387897,8.349692
387903,8.30505
387905,8.112522
387907,8.042243
387908,8.330412
387909,8.378458
387913,8.472825
387917,8.214592
387918,8.35354
387919,8.205618
387920,8.184004
387921,8.2360525
387922,8.35342
387923,8.248931
387927,7.932012
387928,8.130728
387935,8.03253
387936,8.082579
387938,8.222409
387940,8.283855
387941,8.245969
387944,8.322987
387945,8.369331
387947,8.266879
387950,8.175863
387951,8.3602915
387952,8.346065
387955,8.353637
387956,8.448031
387958,8.186433
387959,8.236759
387960,8.294112
387961,8.078425
387964,8.156068
387967,8.192039
387970,8.150401
387971,8.411668
387974,8.407033
387975,8.229903
387977,8.29142
387979,7.969535
387982,8.123734
387984,8.241989
387985,8.061995
387987,7.858924
387991,8.187355
387996,8.285731
387997,8.290185
387998,8.238235
388001,8.247972
388005,8.175798
388006,8.301158
388007,8.22258
388009,8.100846
388010,8.103756
388011,8.204711
388014,8.151844
388015,8.435966
388017,8.3962145
388018,8.302209
388023,8.27577
388024,8.373895
388025,8.293904
388026,8.330283
388028,8.334162
388039,8.001533
388042,8.117317
388043,8.300865
388045,8.115985
388047,8.32636
388048,8.148396
388049,7.947564
388052,8.100759
388053,8.329086
388056,7.876506
388059,8.086997
388060,8.357612
388064,8.16835
388065,8.167214
388067,8.319465
388069,8.198216
388072,8.163409
388073,8.214794
388076,8.340867
388078,8.186946
388080,8.2565975
388086,8.167905
388090,8.308849
388094,8.267071
388095,8.262188
388097,8.06944
388099,8.303808
388111,8.252014
388114,8.227834
388116,8.268584
388117,8.383693
388120,8.056574
388121,8.299989
388126,8.270268
388136,8.416938
388137,8.410706
388138,8.256953
388140,8.080319
388141,8.329629
388147,8.202278
388148,8.068801
388150,8.218007
388153,8.264368
388157,8.468261
388158,8.427669
388159,8.205534
388164,8.187387
388166,8.212452
388168,8.175964
388170,8.412091
388171,8.383555
388172,8.138516
388176,8.077545
388177,8.350351
388181,8.219392
388185,8.2756605
388188,8.119863
388189,8.151741
388191,8.270511
388195,8.264476
388200,8.255402
388201,8.220074
388203,8.275999
388212,8.338555
388213,8.225997
388214,8.22349
388219,8.234919
388222,8.47745
388223,8.103271
388227,8.34704
388229,8.33273
388230,8.429182
388232,8.058228
388235,8.3858595
388241,8.344815
388242,8.11228
388245,8.1643715
388250,8.428049
388254,8.073921
388255,8.216166
388256,8.217554
388258,8.295033
388260,8.133708
388262,8.426372
388266,8.196213
388268,8.322648
388271,8.212302
388275,8.283087
388276,8.308938
388277,8.245907
388279,8.276059
388281,8.176977
388282,8.218304
388283,8.416771
388287,8.343104
388291,8.158712
388293,8.304099
388296,8.195562
388297,8.242555
388302,8.30234
388304,8.043027
388309,8.342473
388311,8.100554
388312,8.219611
388314,8.224663
388317,8.157277
388319,8.322742
388321,8.3466
388322,8.223015
388324,8.438298
388325,8.16241
388327,8.266636
388328,8.319242
388331,8.197251
388332,8.261042
388333,8.365004
388337,8.273661
388338,8.242457
388340,8.271688
388341,8.193037
388344,8.098494
388348,8.321121
388352,8.184163
388353,8.320044
388354,8.239622
388358,8.389504
388362,8.048444
388363,8.307706
388365,8.073093
388367,8.359266
388370,8.364085
388372,8.317167
388373,8.015151
388375,8.374516
388376,8.334828
388380,8.09852
388381,8.022806
388382,8.323379
388385,8.306252
388386,8.388719
388387,8.21119
388388,8.297056
388390,8.26565
388392,8.220314
388393,7.993496
388395,8.328992
388397,8.096223
388399,8.193079
388402,8.316822
388403,8.291032
388405,8.454785
388408,7.9936004
388410,8.360175
388412,8.068447
388413,8.237102
388414,8.344585
388416,8.340123
388419,7.9862757
388421,8.35338
388423,8.251694
388429,8.260962
388430,8.252847
388434,8.190669
388439,8.13739
388441,8.146989
388443,8.252899
388444,8.336234
388453,8.27214
388459,8.277222
388464,8.162865
388466,8.338205
388467,8.345992
388469,8.278065
388470,8.268102
388471,8.182418
388472,8.239971
388474,8.047508
388475,8.1182575
388480,8.173705
388485,8.118159
388486,8.166898
388488,8.2046995
388491,8.153928
388492,8.234322
388493,8.248556
388496,8.342926
388498,8.324815
388500,8.015483
388503,8.113564
388504,8.434948
388506,8.198575
388507,8.337647
388508,8.421414
388511,8.214324
388517,8.285754
388522,8.03112
388526,8.235423
388533,8.232969
388534,8.389054
388537,8.290497
388540,8.372069
388541,8.362307
388542,8.114382
388544,8.136483
388545,8.26207
388546,8.290934
388550,8.308333
388552,7.9843087
388555,8.267247
388556,8.32489
388559,8.130322
388560,8.38536
388562,8.304421
388563,8.355408
388564,8.33635
388565,8.412788
388566,8.002731
388569,8.297516
388570,8.376311
388571,8.338979
388573,8.239765
388574,8.119969
388576,8.201365
388583,7.9888296
388584,8.351071
388591,8.18063
388592,8.287571
388594,8.326877
388596,8.177736
388597,8.179095
388599,8.354877
388602,8.276942
388605,8.2182865
388606,8.355368
388607,8.381973
388608,8.379966
388616,8.04889
388617,8.495006
388620,8.240724
388621,8.189449
388622,8.17973
388624,8.118698
388627,8.210699
388628,8.310041
388632,8.28356
388638,8.147783
388639,8.266077
388640,8.109718
388642,8.304713
388643,8.246601
388644,8.067823
388645,8.299641
388648,8.321821
388649,8.175097
388650,8.310233
388651,8.256771
388652,8.247035
388659,8.172854
388661,8.184421
388662,8.249811
388664,8.267754
388665,8.253122
388666,8.321476
388672,8.312692
388675,8.299584
388676,8.254873
388677,8.233442
388681,8.20205
388683,8.277554
388684,8.340129
388688,8.494859
388693,8.079909
388695,8.076082
388697,8.150058
388698,8.481055
388700,8.110326
388701,8.237456
388702,8.254174
388704,8.250834
388706,8.153095
388714,8.14286
388715,8.162188
388720,8.207816
388721,7.8629537
388722,8.097201
388725,8.277922
388731,8.358792
388732,8.160999
388733,8.121424
388737,8.253563
388739,8.236059
388742,8.121057
388745,8.426089
388752,8.159468
388756,8.177154
388757,8.185201
388762,8.097208
388763,7.9890623
388764,8.435336
388766,8.196409
388768,8.143762
388773,8.069128
388775,8.036258
388776,8.288805
388784,8.320833
388788,8.143565
388789,8.184356
388792,8.175285
388795,8.290868
388797,8.248884
388807,8.346856
388809,8.259126
388814,8.286324
388818,8.179329
388820,8.268036
388821,8.212894
388822,8.341126
388823,8.169802
388824,8.025101
388825,8.23929
388826,8.367679
388828,8.199396
388829,8.243841
388830,8.276637
388837,8.242658
388840,8.225641
388843,8.329926
388844,8.236465
388846,7.8927674
388847,8.188676
388851,8.465001
388855,8.246732
388856,8.171897
388857,8.298811
388860,8.224693
388865,8.341604
388867,8.29417
388870,8.162285
388873,8.254656
388874,7.961366
388875,8.058999
388876,8.253634
388881,8.166904
388884,8.077687
388885,8.241321
388886,8.20925
388889,8.192376
388893,8.15319
388894,8.263883
388896,8.069592
388897,8.18223
388898,8.285981
388899,8.060739
388906,8.265631
388908,8.191539
388910,8.337672
388911,8.165222
388913,8.152186
388919,8.230753
388922,8.134318
388927,8.177846
388928,8.170208
388934,8.146464
388937,8.286904
388944,8.116308
388946,8.245898
388953,8.109431
388956,8.232269
388957,8.156856
388959,8.227412
388960,8.200119
388961,8.191239
388962,8.322102
388963,8.294727
388967,8.138769
388969,8.206834
388971,8.261219
388973,8.322454
388975,8.31773
388976,8.167023
388982,8.318797
388986,8.229277
388987,8.34881
388994,8.0748205
388995,8.208667
388996,8.173059
388997,8.350331
388999,8.222002
389003,8.325993
389011,8.254965
389015,8.376534
389018,8.219478
389019,8.434272
389020,8.201692
389023,7.947827
389025,8.351591
389026,8.201661
389027,8.154493
389028,8.271344
389032,8.376215
389033,8.269212
389035,8.099383
389038,8.376489
389039,8.340931
389040,8.314808
389041,8.254708
389043,8.2701235
389044,8.0212345
389047,8.285042
389048,8.232482
389050,8.292304
389051,8.210817
389052,8.29784
389054,8.091863
389056,8.343174
389060,8.303218
389061,8.065615
389062,8.069166
389063,8.464803
389066,8.260553
389068,8.156777
389069,8.295895
389071,8.2261
389072,8.09706
