id,target
394428,8.239009
394432,8.22576
394434,8.2244005
394438,8.224444
394440,8.248856
394441,8.2278
394447,8.210012
394450,8.210396
394452,8.224762
394453,8.224965
394454,8.240365
394458,8.207469
394459,8.239042
394465,8.211784
394471,8.245553
394474,8.223494
394475,8.2381735
394476,8.221964
394480,8.219073
394481,8.227569
394484,8.225446
394485,8.209137
394487,8.238803
394489,8.217959
394490,8.201361
394491,8.219173
394492,8.211951
394494,8.246895
394497,8.250095
394498,8.214043
394501,8.248899
394502,8.245065
394504,8.20986
394506,8.223655
394507,8.192261
394514,8.243634
394516,8.216559
394523,8.216808
394524,8.203
394526,8.225732
394528,8.225603
394534,8.227888
394535,8.223242
394536,8.217817
394540,8.239945
394552,8.219307
394553,8.243692
394554,8.233996
394555,8.208619
394558,8.216567
394560,8.229218
394562,8.22524
394563,8.225035
394565,8.225472
394566,8.247098
394567,8.247794
394568,8.233654
394570,8.216046
394576,8.212233
394578,8.22401
394581,8.250581
394582,8.243967
394583,8.202433
394589,8.245658
394591,8.245381
394594,8.221144
394598,8.211589
394599,8.21406
394602,8.213722
394606,8.220755
394610,8.224377
394611,8.223519
394614,8.223692
394616,8.227217
394617,8.204217
394619,8.2413845
394620,8.228278
394628,8.24647
394630,8.252336
394631,8.229822
394632,8.211871
394633,8.227822
394642,8.194352
394643,8.217212
394651,8.246868
394652,8.2240505
394655,8.247873
394657,8.224001
394661,8.201857
394664,8.2126
394665,8.22426
394672,8.217043
394675,8.198127
394676,8.250609
394678,8.22493
394679,8.199821
394682,8.225297
394685,8.231582
394687,8.211952
394689,8.197047
394691,8.238516
394693,8.224249
394698,8.230249
394701,8.225109
394702,8.2159815
394705,8.22876
394709,8.211886
394713,8.2225685
394721,8.212786
394724,8.246937
394725,8.228329
394731,8.218092
394733,8.229722
394735,8.244448
394736,8.242331
394737,8.223306
394739,8.230768
394743,8.247121
394744,8.241391
394747,8.207659
394748,8.22506
394749,8.218494
394757,8.192956
394760,8.208392
394763,8.215198
394764,8.2238655
394765,8.224719
394770,8.22287
394774,8.208773
394776,8.228773
394780,8.21852
394783,8.217372
394787,8.240913
394788,8.231392
394789,8.18894
394791,8.223305
394793,8.239491
394794,8.228116
394796,8.223894
394799,8.242564
394800,8.206977
394806,8.212488
394809,8.214123
394812,8.206276
394819,8.226705
394820,8.227934
394824,8.219557
394825,8.205886
394826,8.23776
394828,8.224022
394830,8.21869
394833,8.2248955
394838,8.219994
394841,8.224603
394842,8.229151
394843,8.210534
394846,8.213681
394847,8.234795
394848,8.236802
394849,8.235255
394851,8.214062
394853,8.246587
394854,8.214218
394860,8.228833
394862,8.238665
394863,8.214825
394867,8.201404
394871,8.206683
394873,8.245109
394878,8.213513
394880,8.223239
394882,8.227085
394887,8.224111
394894,8.246144
394904,8.226054
394906,8.221807
394907,8.222066
394910,8.237016
394911,8.226116
394914,8.245791
394915,8.222502
394916,8.243043
394917,8.243069
394919,8.214977
394923,8.214842
394927,8.225976
394929,8.244426
394933,8.190682
394934,8.213298
394935,8.223658
394939,8.217485
394942,8.241536
394943,8.243804
394945,8.220272
394947,8.218713
394948,8.219446
394956,8.215761
394959,8.214443
394961,8.218367
394963,8.227502
394968,8.224388
394971,8.241399
394973,8.225823
394974,8.251254
394976,8.235137
394979,8.216066
394985,8.229586
394988,8.222426
394989,8.231431
394992,8.251921
395000,8.225002
395001,8.221893
395002,8.245603
395003,8.238845
395007,8.22653
395009,8.2255535
395010,8.229569
395012,8.224026
395018,8.248915
395022,8.20634
395023,8.217047
395033,8.2250805
395036,8.248484
395039,8.212172
395040,8.208791
395041,8.226965
395047,8.23332
395048,8.224187
395051,8.224255
395052,8.212477
395053,8.208028
395054,8.219459
395056,8.251283
395057,8.209117
395058,8.217789
395059,8.246695
395066,8.206667
395067,8.246629
395068,8.244287
395069,8.242609
395070,8.220198
395071,8.225794
395072,8.212745
395076,8.224325
395077,8.22508
395082,8.220111
395083,8.224537
395086,8.227718
395089,8.242945
395090,8.224668
395093,8.205993
395095,8.237781
395096,8.212899
395099,8.217396
395102,8.22528
395104,8.215486
395105,8.244958
395106,8.219022
395107,8.22606
395112,8.213998
395113,8.225609
395117,8.213648
395121,8.215786
395123,8.2330675
395125,8.224689
395127,8.200831
395134,8.211129
395136,8.250131
395140,8.225371
395142,8.2499895
395143,8.209297
395148,8.21114
395149,8.247494
395151,8.233788
395152,8.255368
395153,8.201641
395155,8.24104
395159,8.22477
395161,8.224645
395162,8.209611
395165,8.217253
395168,8.224784
395173,8.241072
395177,8.244285
395178,8.237959
395179,8.211723
395181,8.222045
395185,8.224696
395186,8.208839
395188,8.236486
395194,8.215098
395196,8.222244
395197,8.22959
395199,8.220309
395201,8.216403
395203,8.213213
395209,8.219775
395215,8.24776
395222,8.1975565
395228,8.2328415
395231,8.252341
395232,8.213223
395233,8.211291
395234,8.232344
395235,8.227348
395237,8.218637
395239,8.199696
395240,8.245402
395241,8.221748
395242,8.247957
395245,8.213807
395246,8.2202215
395247,8.246454
395249,8.24461
395253,8.232491
395254,8.245537
395255,8.234695
395258,8.212453
395262,8.251957
395263,8.209745
395272,8.222932
395273,8.21225
395276,8.21155
395277,8.226157
395280,8.225799
395281,8.2151165
395282,8.229762
395283,8.217559
395285,8.225848
395286,8.234433
395290,8.237636
395291,8.22298
395293,8.210753
395296,8.210395
395297,8.224004
395302,8.248033
395304,8.22525
395305,8.245036
395312,8.243413
395313,8.231169
395316,8.215696
395317,8.243002
395318,8.234593
395319,8.240113
395324,8.215279
395329,8.236444
395331,8.231177
395335,8.225526
395337,8.2370615
395338,8.190105
395340,8.225767
395342,8.222988
395343,8.213194
395347,8.22163
395349,8.2024355
395353,8.247859
395356,8.226468
395358,8.200345
395359,8.241428
395362,8.224718
395363,8.232347
395365,8.224616
395366,8.225329
395368,8.21865
395373,8.249276
395375,8.238992
395376,8.224843
395379,8.224344
395382,8.215199
395386,8.213093
395389,8.2177925
395390,8.22434
395391,8.216693
395396,8.211931
395400,8.211935
395401,8.214101
395402,8.222774
395403,8.2271595
395407,8.219407
395409,8.205555
395410,8.212667
395412,8.210978
395413,8.24858
395415,8.228222
395416,8.24419
395418,8.23422
395420,8.245471
395421,8.244669
395429,8.225677
395430,8.204065
395435,8.237423
395442,8.243077
395444,8.24287
395445,8.215699
395448,8.223504
395455,8.225992
395456,8.235345
395457,8.2146845
395458,8.217283
395459,8.223183
395460,8.226241
395461,8.244372
395462,8.251027
395463,8.203246
395464,8.243647
395466,8.2535305
395468,8.246274
395473,8.252079
395474,8.215862
395475,8.23772
395476,8.245086
395478,8.241707
395479,8.189484
395480,8.227366
395481,8.238988
395483,8.256302
395485,8.239442
395486,8.222216
395488,8.217299
395496,8.22589
395500,8.220219
395506,8.212
395508,8.246168
395510,8.247451
395511,8.24834
395513,8.220192
395516,8.2330675
395517,8.220167
395520,8.222647
395523,8.212516
395526,8.224786
395527,8.21927
395531,8.236932
395532,8.225705
395535,8.216384
395536,8.206522
395540,8.248424
395541,8.237337
395547,8.222081
395549,8.22494
395552,8.246988
395555,8.248793
395557,8.22862
395558,8.226447
395559,8.213775
395561,8.225296
395563,8.219537
395564,8.220418
395567,8.244692
395574,8.218585
395579,8.239707
395581,8.207553
395582,8.2486925
395591,8.24209
395593,8.211127
395594,8.229134
395598,8.2133875
395600,8.244096
395607,8.224744
395610,8.210586
395611,8.243957
395621,8.2189245
395622,8.21206
395624,8.237138
395625,8.247242
395626,8.216999
395633,8.223239
395642,8.222771
395646,8.252382
395648,8.220142
395651,8.217075
395655,8.224872
395656,8.235882
395658,8.22377
395662,8.224059
395664,8.223533
395665,8.21402
395667,8.225465
395668,8.243047
395669,8.23114
395672,8.218586
395673,8.240757
395674,8.244634
395675,8.221093
395677,8.223874
395678,8.221689
395683,8.215698
395684,8.221093
395685,8.220071
395686,8.220801
395687,8.2491255
395690,8.223858
395691,8.225554
395698,8.217351
395699,8.239554
395704,8.225324
395705,8.217823
395709,8.224612
395710,8.248373
395712,8.217078
395719,8.2258415
395720,8.217459
395721,8.2340555
395722,8.208362
395723,8.219613
395724,8.244797
395727,8.227791
395728,8.236291
395729,8.20839
395730,8.227486
395739,8.213932
395740,8.224708
395742,8.221472
395743,8.245599
395746,8.231669
395748,8.236913
395749,8.247388
395750,8.220153
395751,8.227594
395752,8.224778
395753,8.238868
395755,8.216872
395760,8.251672
395763,8.216874
395765,8.241182
395766,8.213675
395768,8.21738
395781,8.2254095
395787,8.234654
395788,8.25449
395790,8.237799
395794,8.22381
395795,8.243177
395799,8.226283
395802,8.246771
395803,8.227205
395804,8.22428
395805,8.217111
395806,8.223454
395811,8.240143
395813,8.214546
395819,8.224943
395824,8.226664
395825,8.223189
395831,8.216479
395832,8.2347975
395833,8.24018
395835,8.252184
395836,8.247323
395837,8.246785
395838,8.212719
395841,8.218028
395843,8.239852
395845,8.2453
395846,8.216961
395852,8.225835
395855,8.218526
395858,8.215249
395859,8.24618
395860,8.226603
395862,8.22636
395867,8.242589
395870,8.255022
395874,8.241868
395876,8.230681
395878,8.238549
395886,8.224701
395887,8.2466545
395891,8.217771
395892,8.248105
395895,8.240185
395898,8.236961
395901,8.219948
395902,8.223104
395903,8.223385
395904,8.245916
395908,8.224523
395912,8.245893
395914,8.223831
395916,8.246043
395923,8.225071
395925,8.246438
395927,8.246071
395931,8.233994
395934,8.237192
395935,8.242217
395945,8.216928
395946,8.211937
395948,8.242603
395950,8.2241125
395952,8.228878
395953,8.19923
395955,8.224678
395956,8.2257595
395958,8.18622
395962,8.247065
395966,8.221607
395967,8.227684
395969,8.252546
395970,8.243884
395972,8.198914
395975,8.23737
395978,8.226449
395981,8.207846
395982,8.22445
395983,8.205465
395984,8.2267685
395985,8.21762
395986,8.237334
395987,8.209385
395990,8.20842
395993,8.227391
395994,8.2503195
395995,8.226442
396001,8.244247
396003,8.212116
396006,8.225584
396007,8.225613
396009,8.248232
396013,8.219668
396017,8.235619
396018,8.24635
396035,8.210527
396039,8.240308
396040,8.224679
396041,8.195203
396048,8.243663
396051,8.224138
396052,8.22469
396055,8.225779
396056,8.245383
396058,8.226331
396059,8.222716
396061,8.223885
396062,8.206341
396065,8.245648
396067,8.248197
396073,8.22675
396076,8.225698
396080,8.230871
396081,8.236948
396082,8.248298
396083,8.240079
396085,8.246861
396086,8.249003
396087,8.219727
396088,8.236041
396091,8.219418
396092,8.229924
396093,8.241327
396096,8.245491
396100,8.224255
396104,8.241906
396111,8.218897
396112,8.235078
396118,8.216546
396119,8.226905
396123,8.234478
396128,8.224725
396129,8.225699
396131,8.244223
396132,8.249671
396135,8.230661
396136,8.246086
396138,8.247905
396140,8.224772
396141,8.242822
396151,8.247416
396156,8.21268
396157,8.221497
396158,8.248105
396159,8.244728
396165,8.241655
396166,8.244133
396173,8.224249
396175,8.230427
396177,8.242354
396180,8.243976
396181,8.226649
396183,8.2245655
396189,8.246212
396190,8.223784
396193,8.22492
396194,8.243014
396196,8.24007
396199,8.236692
396203,8.246227
396204,8.245348
396205,8.224959
396211,8.225014
396213,8.2571125
396214,8.22537
396216,8.250823
396218,8.220823
396219,8.224053
396221,8.230259
396223,8.213603
396224,8.217565
396225,8.225974
396226,8.241653
396228,8.245008
396231,8.209162
396234,8.21859
396235,8.225777
396238,8.246457
396240,8.227269
396241,8.20176
396246,8.241316
396247,8.225991
396251,8.231151
396253,8.224954
396257,8.204904
396259,8.224402
396262,8.228157
396265,8.227239
396268,8.232184
396269,8.224414
396271,8.21474
396272,8.246499
396274,8.223892
396276,8.250933
396279,8.208737
396283,8.218065
396285,8.2269335
396287,8.231836
396292,8.212651
396293,8.248218
396294,8.213344
396295,8.22529
396296,8.246173
396301,8.245004
396307,8.226614
396309,8.226106
396312,8.245115
396314,8.188968
396317,8.245611
396319,8.228454
396320,8.247855
396321,8.2157955
396323,8.226006
396328,8.225058
396329,8.197732
396332,8.239833
396333,8.245869
396336,8.216544
396338,8.246738
396339,8.225483
396341,8.213841
396344,8.212513
396345,8.216986
396347,8.219805
396351,8.212344
396352,8.243101
396354,8.224404
396359,8.2177
396364,8.224601
396369,8.241356
396370,8.224832
396373,8.225208
396376,8.226265
396377,8.23541
396378,8.231527
396379,8.227134
396382,8.207768
396384,8.246691
396388,8.217176
396389,8.196694
396392,8.249171
396397,8.240749
396403,8.220714
396404,8.224143
396407,8.226182
396409,8.228468
396410,8.217102
396411,8.21255
396413,8.207887
396415,8.224658
396418,8.234402
396422,8.242976
396423,8.231041
396424,8.222571
396426,8.248604
396427,8.2362585
396430,8.243953
396433,8.225138
396435,8.213591
396438,8.251023
396444,8.225383
396445,8.230809
396447,8.226242
396448,8.229667
396450,8.211821
396454,8.2134
396455,8.235579
396458,8.246024
396462,8.223223
396463,8.249688
396465,8.242378
396468,8.227179
396470,8.207424
396471,8.235899
396472,8.247663
396473,8.247605
396476,8.205071
396479,8.256778
396481,8.224667
396482,8.236565
396487,8.210578
396490,8.217358
396492,8.223378
396494,8.223642
396495,8.2254505
396496,8.224958
396497,8.212031
396498,8.239684
396504,8.206322
396507,8.212255
396508,8.231954
396512,8.225245
396522,8.223492
396525,8.247818
396528,8.215794
396529,8.225161
396530,8.2243
396534,8.225125
396536,8.216308
396541,8.245128
396542,8.220394
396546,8.227096
396547,8.224108
396550,8.245873
396554,8.211781
396558,8.224532
396561,8.244759
396562,8.239416
396566,8.243939
396567,8.239187
396568,8.225815
396569,8.20934
396570,8.209037
396571,8.213784
396583,8.224563
396585,8.235487
396589,8.219832
396591,8.210184
396595,8.242875
396600,8.223826
396601,8.218849
396602,8.215558
396605,8.190235
396606,8.215796
396607,8.219269
396611,8.231218
396613,8.225232
396615,8.237612
396617,8.213442
396619,8.211308
396622,8.240828
396626,8.212219
396627,8.208564
396628,8.235843
396629,8.219036
396631,8.20974
396635,8.223877
396636,8.2302
396639,8.244318
396640,8.226962
396641,8.223181
396642,8.190855
396643,8.211438
396644,8.224104
396649,8.243364
396654,8.211858
396656,8.1977625
396658,8.239851
396662,8.239922
396664,8.244247
396665,8.221707
396667,8.218045
396669,8.219875
396670,8.244788
396673,8.228058
396674,8.233004
396677,8.213726
396678,8.242019
396681,8.210024
396685,8.245312
396687,8.210359
396689,8.232733
396692,8.237085
396693,8.233469
396698,8.218012
396700,8.2232685
396702,8.234184
396703,8.233107
396704,8.211099
396705,8.244552
396706,8.207882
396709,8.219043
396712,8.230497
396714,8.215009
396715,8.236079
396719,8.225084
396722,8.24459
396725,8.218084
396727,8.233509
396729,8.2236185
396730,8.248741
396731,8.226392
396736,8.224375
396737,8.197022
396740,8.223439
396741,8.225122
396742,8.19901
396745,8.231448
396753,8.227629
396756,8.249791
396757,8.223028
396760,8.21867
396761,8.241031
396762,8.197327
396765,8.224767
396768,8.245652
396770,8.23474
396771,8.240534
396774,8.227664
396778,8.2407
396779,8.249587
396782,8.24096
396787,8.239989
396788,8.221758
396789,8.235053
396793,8.232964
396795,8.199011
396798,8.222124
396800,8.19755
396802,8.212095
396803,8.21359
396806,8.225372
396807,8.225184
396809,8.237493
396810,8.216417
396811,8.241225
396817,8.244152
396818,8.2208185
396824,8.214906
396825,8.190012
396830,8.219871
396835,8.244015
396837,8.217693
396839,8.21472
396840,8.223741
396843,8.225155
396845,8.205969
396846,8.245084
396851,8.224934
396855,8.209123
396864,8.228151
396865,8.244428
396867,8.229716
396868,8.22488
396869,8.201041
396870,8.212914
396873,8.223758
396876,8.235498
396879,8.205671
396880,8.220595
396883,8.215551
396884,8.245544
396891,8.2269
396894,8.22037
396897,8.224123
396898,8.245446
396900,8.246025
396903,8.245501
396905,8.241611
396906,8.216955
396908,8.228849
396911,8.24749
396913,8.220003
396919,8.247546
396920,8.252717
396922,8.217663
396925,8.208501
396926,8.225763
396931,8.215121
396937,8.246094
396938,8.246712
396942,8.222225
396943,8.224282
396944,8.248624
396950,8.246447
396955,8.227062
396956,8.230233
396964,8.243955
396967,8.207672
396970,8.263934
396972,8.22243
396974,8.245419
396978,8.224053
396979,8.258474
396982,8.24571
396984,8.208343
396987,8.247127
397002,8.243412
397003,8.226492
397004,8.211596
397005,8.21855
397007,8.241543
397009,8.235333
397011,8.24767
397012,8.22546
397013,8.24847
397019,8.227315
397022,8.225048
397023,8.223643
397024,8.208431
397025,8.2407055
397030,8.21811
397031,8.24372
397032,8.210439
397033,8.213369
397035,8.212948
397036,8.225304
397037,8.242391
397038,8.226065
397042,8.207147
397043,8.214395
397044,8.217122
397045,8.2187805
397046,8.227464
397049,8.248881
397051,8.246564
397054,8.247855
397055,8.251397
397059,8.236952
397060,8.222494
397061,8.19635
397065,8.222478
397067,8.2252245
397068,8.238229
397070,8.250485
397072,8.242371
397075,8.2151785
397079,8.240953
397083,8.244995
397084,8.244368
397085,8.2242155
397086,8.245521
397087,8.219899
397095,8.2522335
397098,8.19934
397099,8.213758
397102,8.215232
397104,8.236644
397109,8.232442
397112,8.222038
397113,8.188629
397121,8.232681
397122,8.250927
397125,8.210626
397130,8.216037
397131,8.244709
397135,8.236151
397137,8.217865
397138,8.206484
397140,8.224132
397142,8.207173
397143,8.217486
397144,8.252503
397147,8.233022
397148,8.223377
397151,8.222412
397158,8.216697
397159,8.200836
397160,8.24921
397162,8.211258
397165,8.218556
397168,8.216153
397172,8.219552
397174,8.22804
397175,8.246305
397176,8.240332
397177,8.246051
